iter,wins,losses,draws
5575,429,264,307
5576,429,264,307
5577,429,264,307
5578,429,264,307
5579,429,264,307
5580,429,264,307
5581,429,264,307
5582,429,264,307
5583,429,264,307
5584,429,264,307
5585,429,264,307
5586,429,264,307
5587,429,264,307
5588,429,264,307
5589,429,264,307
5590,429,264,307
5591,429,264,307
5592,429,264,307
5593,429,264,307
5594,429,264,307
5595,429,264,307
5596,428,264,308
5597,429,264,307
5598,429,265,306
5599,430,265,305
5600,430,266,304
5601,431,266,303
5602,431,266,303
5603,431,266,303
5604,431,266,303
5605,431,266,303
5606,431,265,304
5607,431,264,305
5608,431,264,305
5609,430,264,306
5610,430,264,306
5611,430,264,306
5612,430,264,306
5613,430,264,306
5614,430,264,306
5615,430,264,306
5616,430,264,306
5617,430,264,306
5618,430,264,306
5619,430,264,306
5620,430,264,306
5621,430,264,306
5622,430,264,306
5623,430,264,306
5624,430,264,306
5625,430,264,306
5626,430,264,306
5627,430,264,306
5628,430,264,306
5629,430,264,306
5630,430,264,306
5631,429,264,307
5632,429,263,308
5633,428,263,309
5634,427,263,310
5635,427,263,310
5636,427,263,310
5637,427,263,310
5638,427,263,310
5639,427,263,310
5640,427,263,310
5641,428,262,310
5642,428,262,310
5643,428,262,310
5644,428,262,310
5645,428,262,310
5646,428,262,310
5647,428,262,310
5648,428,262,310
5649,428,262,310
5650,428,262,310
5651,428,262,310
5652,428,262,310
5653,428,262,310
5654,428,262,310
5655,428,262,310
5656,429,261,310
5657,429,261,310
5658,429,261,310
5659,429,261,310
5660,429,261,310
5661,429,261,310
5662,429,261,310
5663,429,261,310
5664,429,261,310
5665,429,261,310
5666,429,261,310
5667,429,261,310
5668,429,261,310
5669,429,261,310
5670,429,261,310
5671,429,261,310
5672,429,261,310
5673,429,261,310
5674,429,261,310
5675,429,261,310
5676,430,260,310
5677,430,261,309
5678,430,261,309
5679,430,261,309
5680,430,261,309
5681,430,261,309
5682,430,261,309
5683,430,261,309
5684,430,261,309
5685,430,261,309
5686,430,261,309
5687,430,261,309
5688,430,261,309
5689,430,261,309
5690,431,260,309
5691,431,260,309
5692,431,260,309
5693,430,260,310
5694,430,260,310
5695,430,260,310
5696,430,260,310
5697,430,260,310
5698,430,260,310
5699,430,260,310
5700,430,260,310
5701,430,260,310
5702,430,259,311
5703,430,259,311
5704,430,259,311
5705,430,259,311
5706,430,259,311
5707,430,259,311
5708,430,259,311
5709,430,259,311
5710,430,259,311
5711,430,259,311
5712,430,259,311
5713,430,259,311
5714,430,259,311
5715,430,258,312
5716,430,258,312
5717,430,258,312
5718,430,258,312
5719,430,258,312
5720,430,258,312
5721,430,258,312
5722,430,258,312
5723,430,258,312
5724,429,259,312
5725,429,259,312
5726,428,260,312
5727,429,259,312
5728,429,259,312
5729,429,259,312
5730,429,259,312
5731,429,259,312
5732,429,259,312
5733,429,259,312
5734,429,259,312
5735,429,259,312
5736,428,259,313
5737,428,259,313
5738,428,259,313
5739,428,259,313
5740,428,259,313
5741,428,259,313
5742,428,259,313
5743,429,258,313
5744,429,258,313
5745,429,258,313
5746,429,258,313
5747,429,258,313
5748,429,258,313
5749,429,258,313
5750,429,258,313
5751,429,258,313
5752,429,257,314
5753,429,257,314
5754,429,257,314
5755,428,257,315
5756,428,257,315
5757,428,257,315
5758,428,257,315
5759,428,257,315
5760,428,257,315
5761,428,257,315
5762,428,257,315
5763,428,257,315
5764,428,257,315
5765,428,257,315
5766,428,257,315
5767,428,257,315
5768,428,257,315
5769,429,257,314
5770,428,258,314
5771,428,258,314
5772,428,258,314
5773,428,258,314
5774,428,258,314
5775,428,258,314
5776,428,258,314
5777,428,258,314
5778,428,258,314
5779,428,258,314
5780,428,258,314
5781,428,258,314
5782,428,258,314
5783,428,258,314
5784,428,258,314
5785,428,258,314
5786,428,258,314
5787,428,258,314
5788,428,258,314
5789,428,258,314
5790,428,259,313
5791,428,259,313
5792,428,260,312
5793,428,260,312
5794,428,260,312
5795,428,260,312
5796,428,260,312
5797,428,260,312
5798,428,260,312
5799,428,260,312
5800,428,260,312
5801,428,260,312
5802,428,260,312
5803,428,260,312
5804,428,260,312
5805,428,260,312
5806,428,260,312
5807,428,260,312
5808,428,260,312
5809,428,260,312
5810,428,260,312
5811,428,260,312
5812,428,259,313
5813,428,259,313
5814,428,259,313
5815,428,259,313
5816,428,259,313
5817,428,259,313
5818,428,259,313
5819,428,259,313
5820,428,259,313
5821,428,259,313
5822,428,259,313
5823,429,259,312
5824,429,260,311
5825,429,260,311
5826,429,261,310
5827,429,261,310
5828,429,261,310
5829,429,261,310
5830,429,261,310
5831,429,261,310
5832,429,261,310
5833,429,261,310
5834,429,261,310
5835,429,261,310
5836,429,261,310
5837,429,261,310
5838,429,261,310
5839,430,261,309
5840,430,261,309
5841,430,261,309
5842,430,261,309
5843,431,260,309
5844,431,260,309
5845,431,260,309
5846,431,260,309
5847,431,260,309
5848,432,260,308
5849,432,260,308
5850,432,260,308
5851,432,260,308
5852,432,260,308
5853,432,260,308
5854,432,260,308
5855,432,260,308
5856,432,260,308
5857,432,260,308
5858,432,260,308
5859,432,260,308
5860,432,260,308
5861,432,260,308
5862,432,260,308
5863,432,260,308
5864,432,260,308
5865,432,260,308
5866,432,260,308
5867,432,260,308
5868,432,260,308
5869,432,260,308
5870,432,260,308
5871,432,260,308
5872,432,260,308
5873,432,260,308
5874,432,260,308
5875,432,260,308
5876,432,260,308
5877,432,260,308
5878,432,260,308
5879,432,260,308
5880,432,260,308
5881,432,260,308
5882,432,260,308
5883,432,260,308
5884,432,260,308
5885,432,260,308
5886,432,260,308
5887,432,260,308
5888,432,260,308
5889,432,260,308
5890,432,260,308
5891,432,260,308
5892,432,260,308
5893,432,260,308
5894,432,260,308
5895,432,260,308
5896,432,260,308
5897,432,260,308
5898,432,260,308
5899,432,260,308
5900,432,260,308
5901,432,260,308
5902,432,260,308
5903,432,260,308
5904,432,260,308
5905,432,260,308
5906,432,260,308
5907,432,260,308
5908,432,260,308
5909,432,260,308
5910,432,260,308
5911,432,260,308
5912,432,260,308
5913,432,260,308
5914,432,260,308
5915,432,260,308
5916,432,260,308
5917,432,260,308
5918,432,260,308
5919,431,260,309
5920,431,260,309
5921,431,260,309
5922,431,260,309
5923,431,260,309
5924,431,260,309
5925,431,260,309
5926,431,260,309
5927,431,260,309
5928,431,260,309
5929,431,260,309
5930,431,260,309
5931,431,260,309
5932,431,260,309
5933,431,260,309
5934,431,260,309
5935,431,260,309
5936,431,260,309
5937,431,260,309
5938,431,260,309
5939,432,260,308
5940,432,260,308
5941,432,260,308
5942,432,260,308
5943,432,261,307
5944,433,261,306
5945,433,261,306
5946,433,261,306
5947,433,261,306
5948,433,261,306
5949,434,261,305
5950,434,261,305
5951,434,261,305
5952,434,261,305
5953,434,261,305
5954,434,261,305
5955,434,261,305
5956,434,261,305
5957,434,261,305
5958,434,261,305
5959,434,261,305
5960,434,261,305
5961,434,261,305
5962,434,261,305
5963,434,261,305
5964,434,261,305
5965,434,261,305
5966,434,261,305
5967,434,261,305
5968,434,261,305
5969,434,261,305
5970,434,261,305
5971,434,261,305
5972,434,261,305
5973,434,261,305
5974,434,261,305
5975,434,261,305
5976,434,261,305
5977,434,261,305
5978,434,261,305
5979,434,261,305
5980,434,261,305
5981,434,261,305
5982,433,261,306
5983,433,261,306
5984,433,261,306
5985,433,261,306
5986,433,261,306
5987,433,261,306
5988,433,261,306
5989,433,261,306
5990,433,261,306
5991,433,261,306
5992,433,261,306
5993,433,261,306
5994,433,261,306
5995,434,261,305
5996,434,261,305
5997,434,261,305
5998,433,262,305
5999,434,261,305
6000,434,261,305
6001,434,261,305
6002,434,261,305
6003,434,261,305
6004,434,261,305
6005,434,261,305
6006,434,261,305
6007,434,261,305
6008,434,261,305
6009,434,261,305
6010,434,261,305
6011,434,261,305
6012,434,261,305
6013,434,261,305
6014,433,261,306
6015,433,261,306
6016,433,261,306
6017,433,261,306
6018,433,261,306
6019,433,261,306
6020,433,261,306
6021,433,261,306
6022,433,261,306
6023,433,261,306
6024,433,261,306
6025,433,261,306
6026,433,261,306
6027,433,261,306
6028,433,261,306
6029,433,262,305
6030,433,262,305
6031,432,263,305
6032,433,262,305
6033,433,262,305
6034,433,262,305
6035,433,262,305
6036,433,262,305
6037,433,262,305
6038,432,262,306
6039,432,262,306
6040,432,262,306
6041,432,262,306
6042,432,262,306
6043,432,262,306
6044,432,262,306
6045,432,262,306
6046,432,262,306
6047,432,262,306
6048,432,262,306
6049,432,262,306
6050,432,262,306
6051,432,262,306
6052,432,262,306
6053,432,262,306
6054,432,262,306
6055,432,262,306
6056,432,262,306
6057,432,262,306
6058,432,262,306
6059,432,262,306
6060,433,262,305
6061,432,263,305
6062,432,263,305
6063,432,263,305
6064,432,263,305
6065,432,263,305
6066,432,263,305
6067,432,263,305
6068,432,263,305
6069,432,263,305
6070,432,263,305
6071,432,263,305
6072,432,263,305
6073,432,263,305
6074,432,263,305
6075,432,263,305
6076,432,263,305
6077,432,264,304
6078,433,264,303
6079,433,264,303
6080,433,264,303
6081,433,264,303
6082,433,264,303
6083,433,264,303
6084,433,264,303
6085,433,264,303
6086,433,264,303
6087,433,264,303
6088,433,264,303
6089,433,264,303
6090,433,264,303
6091,433,264,303
6092,433,264,303
6093,433,265,302
6094,433,265,302
6095,433,265,302
6096,433,265,302
6097,433,265,302
6098,433,265,302
6099,433,265,302
6100,433,265,302
6101,433,265,302
6102,433,265,302
6103,433,265,302
6104,433,265,302
6105,433,265,302
6106,433,265,302
6107,433,265,302
6108,433,265,302
6109,433,265,302
6110,433,265,302
6111,433,265,302
6112,433,265,302
6113,433,265,302
6114,433,265,302
6115,433,265,302
6116,433,265,302
6117,433,265,302
6118,433,265,302
6119,433,265,302
6120,433,265,302
6121,433,265,302
6122,432,265,303
6123,432,265,303
6124,432,265,303
6125,432,265,303
6126,432,265,303
6127,433,264,303
6128,433,264,303
6129,433,264,303
6130,433,264,303
6131,432,265,303
6132,432,265,303
6133,432,265,303
6134,432,265,303
6135,432,265,303
6136,432,265,303
6137,432,265,303
6138,432,265,303
6139,432,265,303
6140,432,265,303
6141,432,265,303
6142,432,265,303
6143,432,265,303
6144,432,265,303
6145,432,265,303
6146,432,265,303
6147,432,265,303
6148,432,265,303
6149,432,265,303
6150,432,265,303
6151,432,265,303
6152,432,265,303
6153,432,265,303
6154,432,265,303
6155,432,265,303
6156,432,265,303
6157,432,265,303
6158,432,265,303
6159,432,265,303
6160,432,265,303
6161,432,264,304
6162,432,264,304
6163,432,264,304
6164,432,264,304
6165,432,264,304
6166,432,264,304
6167,432,264,304
6168,432,264,304
6169,432,264,304
6170,432,264,304
6171,432,264,304
6172,432,264,304
6173,432,264,304
6174,432,264,304
6175,432,264,304
6176,432,264,304
6177,432,264,304
6178,432,264,304
6179,431,264,305
6180,431,264,305
6181,431,264,305
6182,431,264,305
6183,431,264,305
6184,431,264,305
6185,430,265,305
6186,431,264,305
6187,431,264,305
6188,432,263,305
6189,432,263,305
6190,432,263,305
6191,432,263,305
6192,432,263,305
6193,432,263,305
6194,432,263,305
6195,432,263,305
6196,431,263,306
6197,431,263,306
6198,431,263,306
6199,431,263,306
6200,431,263,306
6201,431,263,306
6202,431,263,306
6203,431,263,306
6204,431,263,306
6205,431,263,306
6206,431,263,306
6207,431,263,306
6208,431,263,306
6209,431,263,306
6210,431,263,306
6211,431,263,306
6212,431,263,306
6213,431,263,306
6214,431,263,306
6215,431,263,306
6216,431,263,306
6217,430,264,306
6218,430,264,306
6219,430,264,306
6220,430,264,306
6221,431,263,306
6222,431,263,306
6223,432,262,306
6224,432,262,306
6225,432,262,306
6226,432,262,306
6227,432,262,306
6228,431,262,307
6229,431,261,308
6230,431,261,308
6231,431,261,308
6232,431,261,308
6233,431,261,308
6234,431,261,308
6235,432,261,307
6236,432,261,307
6237,432,261,307
6238,432,261,307
6239,432,261,307
6240,432,261,307
6241,432,261,307
6242,432,261,307
6243,432,261,307
6244,433,261,306
6245,433,261,306
6246,433,261,306
6247,433,261,306
6248,433,261,306
6249,433,261,306
6250,433,261,306
6251,433,261,306
6252,433,261,306
6253,433,261,306
6254,433,261,306
6255,433,261,306
6256,433,261,306
6257,433,261,306
6258,433,261,306
6259,433,262,305
6260,434,261,305
6261,434,261,305
6262,434,261,305
6263,434,261,305
6264,434,261,305
6265,434,261,305
6266,434,261,305
6267,434,261,305
6268,434,261,305
6269,434,261,305
6270,434,261,305
6271,434,261,305
6272,434,261,305
6273,434,261,305
6274,434,261,305
6275,434,261,305
6276,434,261,305
6277,434,261,305
6278,434,261,305
6279,434,261,305
6280,434,261,305
6281,434,261,305
6282,433,261,306
6283,434,260,306
6284,434,260,306
6285,434,260,306
6286,434,260,306
6287,434,260,306
6288,434,260,306
6289,434,260,306
6290,434,260,306
6291,434,260,306
6292,434,260,306
6293,434,260,306
6294,434,260,306
6295,434,260,306
6296,434,260,306
6297,434,260,306
6298,434,260,306
6299,434,260,306
6300,434,260,306
6301,434,260,306
6302,434,260,306
6303,434,260,306
6304,434,260,306
6305,434,260,306
6306,434,260,306
6307,434,260,306
6308,434,260,306
6309,434,260,306
6310,434,260,306
6311,434,260,306
6312,434,260,306
6313,434,260,306
6314,434,260,306
6315,434,260,306
6316,434,260,306
6317,434,260,306
6318,434,260,306
6319,434,260,306
6320,434,260,306
6321,434,260,306
6322,434,261,305
6323,435,260,305
6324,435,260,305
6325,435,260,305
6326,435,260,305
6327,435,260,305
6328,435,260,305
6329,435,260,305
6330,435,260,305
6331,435,260,305
6332,435,260,305
6333,435,260,305
6334,435,260,305
6335,435,260,305
6336,435,260,305
6337,435,260,305
6338,435,260,305
6339,435,260,305
6340,435,260,305
6341,435,260,305
6342,435,260,305
6343,435,260,305
6344,435,260,305
6345,435,260,305
6346,435,260,305
6347,435,260,305
6348,435,260,305
6349,435,260,305
6350,435,260,305
6351,435,260,305
6352,435,260,305
6353,435,260,305
6354,435,260,305
6355,435,260,305
6356,435,260,305
6357,435,260,305
6358,435,260,305
6359,435,260,305
6360,435,260,305
6361,435,260,305
6362,435,260,305
6363,435,260,305
6364,435,260,305
6365,434,261,305
6366,435,260,305
6367,435,260,305
6368,435,260,305
6369,435,260,305
6370,435,260,305
6371,435,260,305
6372,435,259,306
6373,435,259,306
6374,435,259,306
6375,435,259,306
6376,435,259,306
6377,435,259,306
6378,435,260,305
6379,435,259,306
6380,434,260,306
6381,435,260,305
6382,435,260,305
6383,435,260,305
6384,435,260,305
6385,435,260,305
6386,435,260,305
6387,435,260,305
6388,435,260,305
6389,435,260,305
6390,435,260,305
6391,435,260,305
6392,435,260,305
6393,435,260,305
6394,435,260,305
6395,435,260,305
6396,434,261,305
6397,435,260,305
6398,435,260,305
6399,435,260,305
6400,435,260,305
6401,435,260,305
6402,435,260,305
6403,435,259,306
6404,434,259,307
6405,433,259,308
6406,433,259,308
6407,433,259,308
6408,433,259,308
6409,433,259,308
6410,433,259,308
6411,433,260,307
6412,434,259,307
6413,434,259,307
6414,434,259,307
6415,434,259,307
6416,434,259,307
6417,434,259,307
6418,434,259,307
6419,434,259,307
6420,434,259,307
6421,434,259,307
6422,434,259,307
6423,434,259,307
6424,434,259,307
6425,434,259,307
6426,434,259,307
6427,434,259,307
6428,434,259,307
6429,434,259,307
6430,434,259,307
6431,434,259,307
6432,434,259,307
6433,434,259,307
6434,434,259,307
6435,434,259,307
6436,434,259,307
6437,434,259,307
6438,434,259,307
6439,434,259,307
6440,434,258,308
6441,434,259,307
6442,435,258,307
6443,435,258,307
6444,435,258,307
6445,435,257,308
6446,435,257,308
6447,435,257,308
6448,435,257,308
6449,435,257,308
6450,435,257,308
6451,435,257,308
6452,435,257,308
6453,435,257,308
6454,435,257,308
6455,435,257,308
6456,435,257,308
6457,435,257,308
6458,435,257,308
6459,435,257,308
6460,435,257,308
6461,435,257,308
6462,436,257,307
6463,436,257,307
6464,436,257,307
6465,436,257,307
6466,436,257,307
6467,436,257,307
6468,436,257,307
6469,436,257,307
6470,436,257,307
6471,436,257,307
6472,436,257,307
6473,436,257,307
6474,436,257,307
6475,436,257,307
6476,436,257,307
6477,436,257,307
6478,437,257,306
6479,437,257,306
6480,437,257,306
6481,437,257,306
6482,437,257,306
6483,437,257,306
6484,437,257,306
6485,437,257,306
6486,437,257,306
6487,437,257,306
6488,437,257,306
6489,437,257,306
6490,437,257,306
6491,437,257,306
6492,437,257,306
6493,437,257,306
6494,437,257,306
6495,437,257,306
6496,437,257,306
6497,437,257,306
6498,437,257,306
6499,437,257,306
6500,437,257,306
6501,437,257,306
6502,437,257,306
6503,437,257,306
6504,437,257,306
6505,437,257,306
6506,437,257,306
6507,437,257,306
6508,437,257,306
6509,437,257,306
6510,437,257,306
6511,437,257,306
6512,437,257,306
6513,437,257,306
6514,437,257,306
6515,436,258,306
6516,436,258,306
6517,436,258,306
6518,437,258,305
6519,437,258,305
6520,437,258,305
