iter,wins,losses,draws
5180,419,231,350
5181,419,230,351
5182,418,230,352
5183,417,230,353
5184,417,230,353
5185,417,230,353
5186,417,230,353
5187,417,230,353
5188,417,230,353
5189,417,230,353
5190,417,230,353
5191,417,229,354
5192,417,229,354
5193,417,229,354
5194,417,229,354
5195,417,229,354
5196,417,229,354
5197,416,230,354
5198,416,230,354
5199,416,231,353
5200,416,231,353
5201,416,231,353
5202,416,231,353
5203,416,231,353
5204,416,231,353
5205,417,230,353
5206,417,230,353
5207,417,230,353
5208,417,230,353
5209,417,230,353
5210,417,230,353
5211,417,230,353
5212,417,230,353
5213,417,230,353
5214,417,230,353
5215,416,230,354
5216,416,230,354
5217,416,230,354
5218,416,230,354
5219,416,230,354
5220,416,230,354
5221,416,230,354
5222,416,230,354
5223,416,230,354
5224,416,230,354
5225,416,229,355
5226,416,229,355
5227,416,229,355
5228,417,229,354
5229,417,230,353
5230,418,230,352
5231,418,231,351
5232,419,231,350
5233,419,232,349
5234,419,232,349
5235,419,232,349
5236,419,232,349
5237,419,232,349
5238,419,232,349
5239,418,232,350
5240,418,232,350
5241,418,231,351
5242,418,231,351
5243,418,231,351
5244,418,231,351
5245,418,231,351
5246,418,231,351
5247,417,231,352
5248,417,231,352
5249,417,231,352
5250,417,231,352
5251,417,231,352
5252,417,231,352
5253,417,231,352
5254,417,231,352
5255,417,231,352
5256,416,231,353
5257,416,231,353
5258,416,230,354
5259,415,230,355
5260,415,229,356
5261,415,229,356
5262,415,229,356
5263,415,229,356
5264,414,229,357
5265,415,229,356
5266,415,230,355
5267,416,230,354
5268,416,230,354
5269,416,230,354
5270,416,230,354
5271,416,230,354
5272,416,230,354
5273,416,230,354
5274,416,230,354
5275,416,230,354
5276,416,230,354
5277,416,230,354
5278,416,230,354
5279,416,230,354
5280,416,230,354
5281,416,230,354
5282,416,230,354
5283,416,230,354
5284,416,230,354
5285,416,230,354
5286,417,230,353
5287,417,230,353
5288,417,230,353
5289,417,230,353
5290,417,230,353
5291,417,230,353
5292,417,230,353
5293,417,230,353
5294,417,230,353
5295,417,230,353
5296,417,230,353
5297,417,230,353
5298,417,230,353
5299,417,230,353
5300,417,230,353
5301,417,230,353
5302,417,230,353
5303,417,231,352
5304,418,231,351
5305,418,231,351
5306,418,231,351
5307,418,231,351
5308,418,231,351
5309,418,231,351
5310,418,231,351
5311,418,231,351
5312,418,231,351
5313,418,231,351
5314,418,231,351
5315,418,231,351
5316,418,231,351
5317,418,231,351
5318,418,231,351
5319,418,231,351
5320,418,231,351
5321,418,231,351
5322,418,232,350
5323,418,232,350
5324,418,232,350
5325,418,232,350
5326,418,232,350
5327,418,232,350
5328,418,232,350
5329,418,232,350
5330,418,232,350
5331,418,232,350
5332,418,232,350
5333,418,232,350
5334,418,232,350
5335,419,232,349
5336,419,232,349
5337,419,232,349
5338,419,232,349
5339,419,232,349
5340,420,231,349
5341,420,231,349
5342,420,231,349
5343,420,231,349
5344,420,231,349
5345,420,231,349
5346,420,231,349
5347,420,231,349
5348,420,231,349
5349,420,231,349
5350,420,231,349
5351,420,231,349
5352,420,231,349
5353,420,231,349
5354,420,231,349
5355,420,231,349
5356,420,231,349
5357,420,231,349
5358,420,231,349
5359,420,231,349
5360,420,231,349
5361,420,231,349
5362,420,231,349
5363,420,231,349
5364,420,231,349
5365,420,231,349
5366,420,231,349
5367,420,231,349
5368,420,231,349
5369,420,231,349
5370,420,231,349
5371,420,231,349
5372,420,231,349
5373,420,231,349
5374,420,231,349
5375,420,231,349
5376,421,230,349
5377,421,230,349
5378,421,230,349
5379,421,230,349
5380,421,230,349
5381,421,230,349
5382,421,230,349
5383,421,230,349
5384,421,230,349
5385,421,230,349
5386,421,230,349
5387,421,230,349
5388,421,230,349
5389,421,230,349
5390,421,230,349
5391,421,230,349
5392,420,230,350
5393,420,230,350
5394,420,230,350
5395,420,230,350
5396,420,230,350
5397,420,230,350
5398,420,230,350
5399,420,230,350
5400,420,230,350
5401,420,230,350
5402,420,230,350
5403,420,230,350
5404,420,230,350
5405,420,230,350
5406,420,230,350
5407,420,230,350
5408,420,230,350
5409,420,230,350
5410,420,230,350
5411,421,230,349
5412,421,230,349
5413,421,230,349
5414,421,230,349
5415,421,230,349
5416,421,230,349
5417,421,230,349
5418,421,230,349
5419,421,230,349
5420,421,230,349
5421,421,230,349
5422,421,230,349
5423,422,230,348
5424,422,230,348
5425,423,230,347
5426,423,230,347
5427,423,230,347
5428,423,230,347
5429,423,230,347
5430,423,230,347
5431,423,230,347
5432,423,230,347
5433,423,230,347
5434,423,229,348
5435,423,229,348
5436,423,229,348
5437,423,229,348
5438,423,229,348
5439,423,229,348
5440,423,229,348
5441,423,229,348
5442,423,229,348
5443,423,229,348
5444,423,229,348
5445,423,229,348
5446,423,229,348
5447,422,229,349
5448,422,229,349
5449,422,228,350
5450,422,228,350
5451,422,228,350
5452,422,228,350
5453,422,228,350
5454,422,228,350
5455,422,228,350
5456,422,228,350
5457,422,228,350
5458,422,228,350
5459,421,228,351
5460,421,228,351
5461,421,228,351
5462,421,228,351
5463,421,228,351
5464,421,228,351
5465,421,228,351
5466,421,228,351
5467,421,228,351
5468,421,228,351
5469,421,228,351
5470,421,228,351
5471,421,228,351
5472,421,228,351
5473,421,228,351
5474,421,228,351
5475,421,228,351
5476,421,227,352
5477,421,227,352
5478,421,227,352
5479,421,227,352
5480,421,227,352
5481,421,227,352
5482,422,226,352
5483,422,226,352
5484,422,226,352
5485,422,226,352
5486,422,226,352
5487,422,226,352
5488,422,226,352
5489,422,226,352
5490,422,226,352
5491,422,226,352
5492,422,226,352
5493,422,226,352
5494,423,226,351
5495,423,226,351
5496,423,226,351
5497,423,226,351
5498,423,226,351
5499,423,226,351
5500,423,226,351
5501,423,226,351
5502,423,226,351
5503,423,226,351
5504,423,226,351
5505,422,226,352
5506,422,226,352
5507,422,226,352
5508,422,226,352
5509,422,226,352
5510,422,226,352
5511,422,227,351
5512,423,227,350
5513,423,227,350
5514,424,227,349
5515,424,228,348
5516,424,228,348
5517,424,228,348
5518,424,228,348
5519,424,228,348
5520,424,228,348
5521,425,227,348
5522,425,227,348
5523,425,227,348
5524,425,227,348
5525,425,227,348
5526,425,227,348
5527,425,227,348
5528,425,227,348
5529,425,227,348
5530,425,227,348
5531,424,227,349
5532,424,227,349
5533,424,227,349
5534,424,227,349
5535,424,227,349
5536,424,227,349
5537,424,227,349
5538,424,227,349
5539,425,227,348
5540,425,227,348
5541,425,227,348
5542,425,227,348
5543,426,227,347
5544,426,228,346
5545,426,227,347
5546,426,228,346
5547,427,228,345
5548,427,228,345
5549,427,228,345
5550,427,228,345
5551,428,228,344
5552,428,228,344
5553,429,228,343
5554,429,229,342
5555,430,229,341
5556,430,229,341
5557,430,229,341
5558,430,229,341
5559,430,229,341
5560,430,229,341
5561,430,229,341
5562,430,229,341
5563,430,229,341
5564,430,229,341
5565,430,229,341
5566,430,229,341
5567,430,229,341
5568,430,229,341
5569,430,229,341
5570,430,229,341
5571,430,229,341
5572,430,229,341
5573,430,229,341
5574,430,229,341
5575,430,229,341
5576,430,229,341
5577,430,229,341
5578,430,229,341
5579,430,229,341
5580,430,229,341
5581,430,229,341
5582,430,229,341
5583,430,229,341
5584,430,229,341
5585,430,229,341
5586,430,229,341
5587,430,229,341
5588,430,229,341
5589,430,229,341
5590,430,229,341
5591,430,229,341
5592,430,229,341
5593,430,229,341
5594,430,230,340
5595,431,230,339
5596,430,231,339
5597,430,231,339
5598,430,231,339
5599,430,231,339
5600,430,231,339
5601,430,231,339
5602,430,231,339
5603,430,231,339
5604,430,231,339
5605,430,231,339
5606,430,231,339
5607,430,231,339
5608,430,231,339
5609,430,231,339
5610,430,231,339
5611,430,231,339
5612,430,231,339
5613,430,231,339
5614,430,231,339
5615,430,231,339
5616,430,231,339
5617,430,231,339
5618,430,231,339
5619,430,231,339
5620,430,231,339
5621,430,231,339
5622,429,231,340
5623,429,231,340
5624,429,231,340
5625,429,231,340
5626,429,231,340
5627,428,232,340
5628,428,232,340
5629,428,232,340
5630,428,232,340
5631,428,232,340
5632,428,232,340
5633,428,232,340
5634,428,232,340
5635,428,232,340
5636,428,232,340
5637,428,232,340
5638,428,232,340
5639,428,232,340
5640,428,232,340
5641,428,232,340
5642,429,231,340
5643,429,231,340
5644,429,231,340
5645,429,231,340
5646,429,231,340
5647,428,231,341
5648,428,231,341
5649,428,231,341
5650,428,231,341
5651,428,231,341
5652,428,231,341
5653,428,231,341
5654,429,230,341
5655,429,230,341
5656,429,230,341
5657,429,230,341
5658,429,230,341
5659,429,230,341
5660,429,230,341
5661,429,230,341
5662,429,230,341
5663,429,230,341
5664,429,230,341
5665,429,230,341
5666,429,230,341
5667,429,230,341
5668,429,230,341
5669,429,230,341
5670,429,230,341
5671,429,230,341
5672,429,230,341
5673,429,230,341
5674,429,230,341
5675,429,230,341
5676,429,230,341
5677,429,230,341
5678,429,230,341
5679,429,230,341
5680,429,230,341
5681,429,230,341
5682,429,230,341
5683,429,230,341
5684,429,230,341
5685,429,230,341
5686,429,230,341
5687,429,230,341
5688,429,230,341
5689,429,230,341
5690,429,230,341
5691,429,230,341
5692,429,230,341
5693,429,230,341
5694,429,230,341
5695,429,230,341
5696,429,230,341
5697,429,230,341
5698,430,229,341
5699,430,229,341
5700,430,229,341
5701,430,229,341
5702,430,229,341
5703,430,229,341
5704,430,229,341
5705,430,229,341
5706,430,229,341
5707,430,229,341
5708,429,229,342
5709,428,229,343
5710,428,229,343
5711,428,229,343
5712,428,229,343
5713,428,229,343
5714,428,229,343
5715,428,229,343
5716,428,229,343
5717,429,228,343
5718,429,228,343
5719,429,228,343
5720,429,228,343
5721,429,228,343
5722,429,228,343
5723,429,228,343
5724,429,228,343
5725,429,228,343
5726,429,228,343
5727,429,228,343
5728,429,228,343
5729,429,228,343
5730,429,228,343
5731,429,228,343
5732,429,228,343
5733,429,228,343
5734,429,228,343
5735,429,228,343
5736,429,228,343
5737,429,228,343
5738,429,228,343
5739,429,228,343
5740,430,228,342
5741,430,229,341
5742,430,229,341
5743,430,229,341
5744,430,229,341
5745,430,229,341
5746,430,229,341
5747,430,229,341
5748,430,229,341
5749,430,229,341
5750,430,229,341
5751,430,229,341
5752,430,229,341
5753,430,229,341
5754,430,229,341
5755,430,229,341
5756,430,229,341
5757,430,229,341
5758,430,229,341
5759,430,229,341
5760,430,229,341
5761,430,229,341
5762,430,229,341
5763,430,229,341
5764,430,229,341
5765,430,229,341
5766,429,229,342
5767,429,229,342
5768,429,229,342
5769,429,229,342
5770,429,229,342
5771,429,229,342
5772,429,229,342
5773,429,229,342
5774,429,229,342
5775,429,229,342
5776,429,228,343
5777,429,228,343
5778,429,228,343
5779,429,228,343
5780,428,228,344
5781,428,228,344
5782,428,228,344
5783,428,228,344
5784,428,228,344
5785,428,228,344
5786,427,229,344
5787,428,228,344
5788,428,228,344
5789,428,228,344
5790,428,228,344
5791,428,228,344
5792,428,228,344
5793,428,228,344
5794,428,228,344
5795,428,228,344
5796,428,228,344
5797,428,228,344
5798,428,228,344
5799,428,228,344
5800,427,228,345
5801,428,228,344
5802,428,229,343
5803,429,228,343
5804,429,228,343
5805,429,228,343
5806,429,228,343
5807,429,228,343
5808,428,228,344
5809,428,228,344
5810,427,228,345
5811,426,228,346
5812,426,227,347
5813,426,227,347
5814,426,227,347
5815,426,227,347
5816,426,227,347
5817,426,227,347
5818,426,227,347
5819,426,227,347
5820,426,227,347
5821,425,227,348
5822,425,227,348
5823,425,227,348
5824,425,227,348
5825,425,227,348
5826,425,227,348
5827,425,227,348
5828,425,227,348
5829,425,227,348
5830,425,227,348
5831,425,227,348
5832,425,227,348
5833,425,226,349
5834,425,225,350
5835,424,225,351
5836,424,225,351
5837,424,225,351
5838,424,225,351
5839,424,225,351
5840,424,225,351
5841,424,225,351
5842,424,225,351
5843,423,226,351
5844,423,226,351
5845,422,227,351
5846,422,227,351
5847,422,227,351
5848,422,227,351
5849,422,227,351
5850,422,227,351
5851,422,227,351
5852,422,227,351
5853,422,227,351
5854,422,227,351
5855,422,227,351
5856,422,227,351
5857,422,227,351
5858,422,227,351
5859,422,227,351
5860,422,227,351
5861,422,227,351
5862,422,227,351
5863,422,227,351
5864,422,227,351
5865,422,227,351
5866,422,227,351
5867,423,227,350
5868,423,227,350
5869,423,227,350
5870,423,227,350
5871,423,227,350
5872,423,227,350
5873,423,227,350
5874,423,227,350
5875,423,227,350
5876,423,227,350
5877,423,227,350
5878,423,227,350
5879,423,227,350
5880,423,227,350
5881,423,227,350
5882,423,227,350
5883,423,227,350
5884,423,227,350
5885,423,227,350
5886,423,227,350
5887,423,227,350
5888,423,227,350
5889,423,227,350
5890,423,227,350
5891,423,227,350
5892,423,227,350
5893,423,227,350
5894,423,227,350
5895,423,227,350
5896,423,227,350
5897,423,227,350
5898,423,227,350
5899,423,227,350
5900,423,227,350
5901,423,227,350
5902,423,227,350
5903,423,227,350
5904,423,227,350
5905,423,227,350
5906,423,227,350
5907,423,227,350
5908,423,227,350
5909,423,227,350
5910,423,227,350
5911,423,226,351
5912,423,226,351
5913,422,226,352
5914,422,226,352
5915,422,225,353
5916,422,225,353
5917,422,225,353
5918,422,225,353
5919,422,225,353
5920,422,225,353
5921,422,225,353
5922,421,225,354
5923,421,225,354
5924,421,225,354
5925,421,225,354
5926,421,225,354
5927,421,225,354
5928,421,225,354
5929,421,225,354
5930,421,225,354
5931,421,225,354
5932,421,225,354
5933,421,225,354
5934,421,225,354
5935,421,225,354
5936,421,225,354
5937,421,225,354
5938,422,224,354
5939,422,225,353
5940,422,225,353
5941,422,225,353
5942,422,225,353
5943,422,225,353
5944,422,225,353
5945,423,224,353
5946,423,224,353
5947,423,224,353
5948,423,224,353
5949,423,224,353
5950,423,224,353
5951,422,224,354
5952,422,224,354
5953,422,224,354
5954,422,224,354
5955,422,224,354
5956,422,224,354
5957,422,224,354
5958,422,224,354
5959,422,224,354
5960,422,224,354
5961,422,224,354
5962,422,224,354
5963,422,224,354
5964,422,224,354
5965,422,224,354
5966,422,224,354
5967,422,224,354
5968,422,224,354
5969,422,224,354
5970,422,224,354
5971,422,224,354
5972,422,224,354
5973,422,224,354
5974,422,224,354
5975,422,224,354
5976,422,224,354
5977,422,224,354
5978,422,223,355
5979,422,224,354
5980,423,224,353
5981,423,224,353
5982,423,224,353
5983,423,224,353
5984,422,225,353
5985,422,225,353
5986,422,226,352
5987,422,226,352
5988,422,226,352
5989,422,226,352
5990,422,226,352
5991,423,226,351
5992,423,227,350
5993,424,226,350
5994,424,227,349
5995,424,227,349
5996,424,227,349
5997,424,227,349
5998,424,227,349
5999,424,227,349
6000,423,227,350
6001,423,227,350
6002,423,227,350
6003,423,227,350
6004,423,227,350
6005,423,227,350
6006,423,227,350
6007,423,227,350
6008,423,227,350
6009,423,226,351
6010,423,225,352
6011,423,225,352
6012,423,225,352
6013,423,225,352
6014,423,225,352
6015,422,226,352
6016,422,226,352
6017,422,226,352
6018,422,226,352
6019,422,226,352
6020,422,226,352
6021,422,226,352
6022,422,226,352
6023,422,226,352
6024,422,226,352
6025,422,226,352
6026,422,226,352
6027,422,226,352
6028,422,226,352
6029,422,226,352
6030,422,226,352
6031,422,226,352
6032,422,226,352
6033,422,226,352
6034,422,226,352
6035,422,226,352
6036,422,226,352
6037,422,226,352
6038,422,226,352
6039,422,226,352
6040,422,226,352
6041,422,226,352
6042,422,226,352
6043,422,226,352
6044,422,226,352
6045,422,226,352
6046,422,226,352
6047,422,226,352
6048,422,226,352
6049,422,226,352
6050,422,226,352
6051,422,226,352
6052,422,226,352
6053,422,226,352
6054,422,226,352
6055,422,226,352
6056,422,226,352
6057,422,226,352
6058,422,226,352
6059,423,225,352
6060,423,225,352
6061,423,225,352
6062,423,225,352
6063,423,225,352
6064,423,225,352
6065,423,225,352
6066,423,225,352
6067,422,225,353
6068,422,225,353
6069,422,225,353
6070,422,225,353
6071,422,225,353
6072,422,225,353
6073,422,225,353
6074,422,225,353
6075,422,225,353
6076,422,225,353
6077,422,225,353
6078,422,225,353
6079,422,225,353
6080,422,225,353
6081,422,225,353
6082,422,225,353
6083,422,225,353
6084,422,225,353
6085,422,225,353
6086,422,225,353
6087,422,225,353
6088,422,225,353
6089,422,225,353
6090,422,225,353
6091,422,225,353
6092,422,225,353
6093,422,225,353
6094,422,225,353
6095,422,225,353
6096,422,225,353
6097,422,225,353
6098,423,225,352
6099,423,226,351
6100,424,226,350
6101,424,226,350
6102,424,226,350
6103,424,226,350
6104,424,226,350
6105,424,226,350
6106,424,226,350
6107,424,226,350
6108,424,226,350
6109,424,226,350
6110,424,226,350
6111,424,226,350
6112,424,226,350
6113,424,226,350
6114,424,226,350
6115,424,226,350
6116,424,226,350
6117,424,226,350
6118,424,226,350
6119,424,226,350
6120,424,226,350
6121,423,226,351
6122,422,226,352
6123,422,226,352
6124,422,226,352
6125,422,226,352
