iter,wins,losses,draws
8887,457,254,289
8888,457,254,289
8889,457,254,289
8890,457,254,289
8891,457,254,289
8892,457,254,289
8893,457,254,289
8894,457,254,289
8895,457,253,290
8896,457,253,290
8897,457,253,290
8898,457,253,290
8899,457,253,290
8900,457,253,290
8901,457,253,290
8902,457,253,290
8903,457,253,290
8904,457,253,290
8905,457,253,290
8906,457,253,290
8907,457,253,290
8908,457,253,290
8909,457,253,290
8910,457,253,290
8911,457,253,290
8912,457,253,290
8913,457,253,290
8914,457,253,290
8915,457,253,290
8916,457,253,290
8917,457,253,290
8918,457,253,290
8919,457,253,290
8920,457,253,290
8921,457,253,290
8922,457,253,290
8923,457,253,290
8924,457,253,290
8925,457,253,290
8926,457,253,290
8927,457,253,290
8928,457,253,290
8929,457,253,290
8930,457,253,290
8931,457,253,290
8932,457,253,290
8933,456,253,291
8934,456,252,292
8935,455,252,293
8936,455,251,294
8937,455,251,294
8938,455,251,294
8939,455,251,294
8940,455,251,294
8941,455,251,294
8942,455,251,294
8943,455,251,294
8944,455,251,294
8945,455,251,294
8946,455,251,294
8947,455,251,294
8948,455,251,294
8949,455,251,294
8950,455,251,294
8951,455,251,294
8952,455,251,294
8953,455,250,295
8954,455,250,295
8955,455,250,295
8956,454,250,296
8957,454,250,296
8958,454,250,296
8959,454,250,296
8960,454,250,296
8961,454,250,296
8962,454,250,296
8963,454,250,296
8964,454,250,296
8965,454,250,296
8966,454,250,296
8967,454,250,296
8968,454,250,296
8969,454,250,296
8970,454,250,296
8971,454,250,296
8972,454,250,296
8973,454,250,296
8974,454,250,296
8975,454,250,296
8976,454,250,296
8977,454,250,296
8978,454,250,296
8979,454,250,296
8980,454,250,296
8981,454,250,296
8982,454,250,296
8983,454,250,296
8984,454,250,296
8985,454,250,296
8986,454,250,296
8987,454,250,296
8988,454,250,296
8989,454,250,296
8990,454,250,296
8991,454,250,296
8992,454,249,297
8993,454,249,297
8994,454,249,297
8995,454,249,297
8996,454,249,297
8997,454,249,297
8998,454,249,297
8999,454,249,297
9000,454,249,297
9001,454,249,297
9002,454,249,297
9003,454,249,297
9004,454,249,297
9005,454,249,297
9006,454,249,297
9007,454,249,297
9008,454,249,297
9009,454,249,297
9010,454,249,297
9011,454,249,297
9012,454,249,297
9013,454,249,297
9014,454,249,297
9015,454,249,297
9016,454,249,297
9017,454,249,297
9018,454,249,297
9019,454,249,297
9020,454,249,297
9021,454,249,297
9022,454,249,297
9023,454,249,297
9024,454,249,297
9025,454,249,297
9026,454,249,297
9027,454,249,297
9028,454,249,297
9029,454,249,297
9030,454,249,297
9031,454,249,297
9032,454,249,297
9033,454,249,297
9034,454,249,297
9035,454,249,297
9036,454,249,297
9037,454,249,297
9038,454,249,297
9039,454,249,297
9040,454,249,297
9041,454,249,297
9042,454,249,297
9043,454,249,297
9044,454,249,297
9045,454,249,297
9046,453,250,297
9047,453,250,297
9048,453,250,297
9049,453,250,297
9050,453,250,297
9051,453,250,297
9052,453,250,297
9053,453,250,297
9054,453,250,297
9055,453,250,297
9056,453,250,297
9057,453,250,297
9058,453,250,297
9059,453,250,297
9060,453,250,297
9061,453,250,297
9062,453,250,297
9063,453,250,297
9064,453,250,297
9065,453,250,297
9066,453,250,297
9067,453,250,297
9068,453,250,297
9069,453,250,297
9070,453,250,297
9071,453,250,297
9072,453,250,297
9073,453,250,297
9074,453,250,297
9075,453,250,297
9076,453,250,297
9077,453,250,297
9078,453,250,297
9079,453,250,297
9080,453,250,297
9081,453,250,297
9082,452,250,298
9083,452,250,298
9084,451,250,299
9085,451,250,299
9086,451,250,299
9087,451,250,299
9088,451,250,299
9089,451,250,299
9090,451,250,299
9091,451,250,299
9092,451,249,300
9093,451,249,300
9094,451,249,300
9095,451,249,300
9096,451,249,300
9097,451,249,300
9098,451,249,300
9099,451,249,300
9100,451,249,300
9101,451,249,300
9102,451,249,300
9103,451,249,300
9104,451,249,300
9105,451,249,300
9106,451,249,300
9107,452,249,299
9108,452,250,298
9109,452,250,298
9110,452,250,298
9111,452,250,298
9112,452,250,298
9113,452,250,298
9114,452,250,298
9115,452,250,298
9116,452,250,298
9117,452,250,298
9118,452,250,298
9119,452,250,298
9120,452,250,298
9121,452,250,298
9122,452,250,298
9123,452,250,298
9124,452,250,298
9125,452,250,298
9126,452,250,298
9127,452,250,298
9128,452,250,298
9129,452,250,298
9130,452,250,298
9131,452,250,298
9132,452,250,298
9133,452,250,298
9134,452,250,298
9135,452,250,298
9136,452,250,298
9137,452,250,298
9138,452,250,298
9139,452,250,298
9140,452,250,298
9141,452,250,298
9142,452,250,298
9143,452,250,298
9144,452,250,298
9145,452,250,298
9146,452,250,298
9147,452,250,298
9148,452,250,298
9149,453,249,298
9150,453,249,298
9151,453,249,298
9152,453,249,298
9153,453,249,298
9154,453,249,298
9155,452,249,299
9156,452,248,300
9157,451,248,301
9158,451,248,301
9159,451,248,301
9160,451,248,301
9161,451,248,301
9162,451,249,300
9163,451,249,300
9164,451,249,300
9165,451,249,300
9166,451,249,300
9167,451,249,300
9168,451,249,300
9169,451,249,300
9170,451,249,300
9171,451,249,300
9172,451,249,300
9173,451,249,300
9174,451,249,300
9175,451,249,300
9176,451,249,300
9177,451,249,300
9178,451,249,300
9179,451,249,300
9180,451,249,300
9181,451,249,300
9182,451,249,300
9183,451,249,300
9184,451,249,300
9185,451,249,300
9186,451,249,300
9187,451,249,300
9188,451,249,300
9189,451,249,300
9190,451,249,300
9191,451,249,300
9192,451,249,300
9193,451,249,300
9194,451,249,300
9195,451,249,300
9196,451,249,300
9197,451,249,300
9198,451,249,300
9199,451,249,300
9200,452,249,299
9201,452,250,298
9202,452,250,298
9203,452,250,298
9204,452,250,298
9205,452,250,298
9206,452,250,298
9207,452,250,298
9208,452,250,298
9209,452,250,298
9210,452,250,298
9211,452,250,298
9212,452,249,299
9213,452,249,299
9214,452,249,299
9215,452,249,299
9216,452,249,299
9217,452,249,299
9218,452,249,299
9219,452,249,299
9220,452,249,299
9221,452,249,299
9222,452,249,299
9223,452,249,299
9224,452,249,299
9225,452,249,299
9226,452,249,299
9227,452,249,299
9228,452,249,299
9229,452,249,299
9230,452,249,299
9231,452,249,299
9232,451,249,300
9233,451,249,300
9234,451,249,300
9235,451,249,300
9236,451,249,300
9237,451,249,300
9238,451,249,300
9239,451,249,300
9240,451,249,300
9241,451,249,300
9242,451,249,300
9243,451,249,300
9244,451,249,300
9245,451,249,300
9246,450,249,301
9247,450,249,301
9248,450,249,301
9249,450,249,301
9250,450,249,301
9251,450,249,301
9252,450,249,301
9253,450,249,301
9254,450,249,301
9255,450,249,301
9256,450,249,301
9257,450,249,301
9258,450,249,301
9259,450,249,301
9260,450,249,301
9261,450,249,301
9262,450,249,301
9263,450,248,302
9264,450,248,302
9265,450,248,302
9266,450,248,302
9267,450,248,302
9268,450,248,302
9269,450,248,302
9270,450,248,302
9271,450,248,302
9272,450,248,302
9273,450,248,302
9274,450,248,302
9275,450,248,302
9276,450,248,302
9277,450,248,302
9278,450,248,302
9279,450,248,302
9280,450,249,301
9281,451,248,301
9282,451,249,300
9283,451,249,300
9284,451,249,300
9285,451,249,300
9286,451,249,300
9287,451,249,300
9288,451,249,300
9289,452,249,299
9290,452,249,299
9291,452,249,299
9292,451,250,299
9293,452,249,299
9294,452,249,299
9295,452,249,299
9296,452,249,299
9297,452,249,299
9298,452,249,299
9299,452,249,299
9300,452,249,299
9301,452,249,299
9302,452,249,299
9303,452,249,299
9304,452,249,299
9305,452,249,299
9306,452,249,299
9307,452,249,299
9308,452,249,299
9309,452,249,299
9310,452,249,299
9311,452,249,299
9312,452,249,299
9313,452,249,299
9314,452,249,299
9315,452,249,299
9316,452,248,300
9317,452,248,300
9318,452,248,300
9319,452,248,300
9320,452,248,300
9321,452,248,300
9322,452,248,300
9323,452,248,300
9324,452,248,300
9325,452,248,300
9326,452,248,300
9327,452,248,300
9328,452,248,300
9329,452,248,300
9330,452,248,300
9331,452,248,300
9332,452,248,300
9333,452,248,300
9334,452,248,300
9335,452,248,300
9336,452,248,300
9337,452,248,300
9338,452,248,300
9339,452,248,300
9340,452,248,300
9341,452,248,300
9342,452,248,300
9343,452,248,300
9344,452,247,301
9345,452,247,301
9346,452,247,301
9347,452,247,301
9348,452,247,301
9349,452,247,301
9350,452,247,301
9351,452,247,301
9352,452,247,301
9353,452,247,301
9354,452,247,301
9355,452,247,301
9356,452,247,301
9357,452,247,301
9358,452,247,301
9359,452,247,301
9360,452,247,301
9361,452,247,301
9362,452,247,301
9363,452,247,301
9364,452,247,301
9365,452,247,301
9366,453,246,301
9367,453,246,301
9368,454,245,301
9369,454,245,301
9370,454,245,301
9371,453,246,301
9372,454,245,301
9373,454,245,301
9374,454,245,301
9375,454,245,301
9376,454,245,301
9377,454,245,301
9378,454,245,301
9379,454,245,301
9380,454,245,301
9381,454,245,301
9382,455,245,300
9383,454,246,300
9384,455,246,299
9385,455,246,299
9386,455,246,299
9387,455,246,299
9388,455,246,299
9389,455,246,299
9390,455,246,299
9391,455,246,299
9392,455,246,299
9393,455,246,299
9394,455,246,299
9395,455,247,298
9396,455,247,298
9397,455,248,297
9398,455,248,297
9399,455,248,297
9400,455,248,297
9401,455,248,297
9402,455,248,297
9403,455,248,297
9404,455,248,297
9405,455,248,297
9406,455,248,297
9407,455,248,297
9408,455,248,297
9409,455,248,297
9410,455,248,297
9411,455,248,297
9412,455,248,297
9413,454,248,298
9414,454,248,298
9415,454,248,298
9416,454,248,298
9417,454,248,298
9418,454,248,298
9419,454,248,298
9420,454,248,298
9421,454,248,298
9422,453,249,298
9423,453,249,298
9424,453,250,297
9425,453,250,297
9426,453,250,297
9427,453,250,297
9428,453,250,297
9429,453,250,297
9430,453,250,297
9431,453,250,297
9432,453,250,297
9433,453,250,297
9434,453,250,297
9435,453,250,297
9436,453,250,297
9437,453,250,297
9438,453,250,297
9439,453,250,297
9440,453,250,297
9441,453,250,297
9442,453,250,297
9443,453,250,297
9444,453,250,297
9445,453,250,297
9446,453,250,297
9447,453,250,297
9448,453,250,297
9449,453,250,297
9450,453,250,297
9451,453,250,297
9452,453,250,297
9453,453,250,297
9454,453,250,297
9455,453,250,297
9456,453,250,297
9457,453,250,297
9458,453,250,297
9459,453,250,297
9460,453,250,297
9461,453,250,297
9462,453,250,297
9463,453,250,297
9464,453,250,297
9465,453,250,297
9466,453,250,297
9467,453,250,297
9468,453,250,297
9469,453,250,297
9470,453,250,297
9471,453,250,297
9472,453,250,297
9473,453,250,297
9474,453,250,297
9475,453,250,297
9476,453,250,297
9477,453,250,297
9478,453,250,297
9479,453,250,297
9480,453,250,297
9481,453,250,297
9482,453,250,297
9483,453,250,297
9484,453,250,297
9485,453,249,298
9486,453,249,298
9487,453,249,298
9488,453,249,298
9489,453,248,299
9490,452,248,300
9491,452,248,300
9492,452,248,300
9493,452,248,300
9494,452,248,300
9495,452,248,300
9496,452,248,300
9497,452,248,300
9498,452,248,300
9499,452,248,300
9500,452,248,300
9501,452,248,300
9502,452,248,300
9503,452,248,300
9504,452,248,300
9505,452,248,300
9506,452,248,300
9507,452,247,301
9508,452,247,301
9509,452,247,301
9510,452,247,301
9511,452,247,301
9512,452,248,300
9513,452,248,300
9514,452,248,300
9515,452,248,300
9516,452,248,300
9517,452,248,300
9518,452,248,300
9519,452,248,300
9520,452,248,300
9521,452,248,300
9522,452,248,300
9523,452,248,300
9524,452,248,300
9525,452,248,300
9526,452,248,300
9527,452,248,300
9528,452,248,300
9529,452,248,300
9530,452,248,300
9531,452,248,300
9532,452,248,300
9533,452,248,300
9534,452,248,300
9535,452,248,300
9536,452,247,301
9537,452,247,301
9538,452,247,301
9539,452,247,301
9540,452,247,301
9541,452,247,301
9542,452,247,301
9543,452,247,301
9544,452,247,301
9545,452,247,301
9546,452,247,301
9547,452,247,301
9548,452,247,301
9549,452,247,301
9550,452,247,301
9551,452,247,301
9552,453,247,300
9553,453,247,300
9554,453,247,300
9555,453,247,300
9556,454,246,300
9557,454,246,300
9558,454,246,300
9559,454,246,300
9560,454,246,300
9561,454,246,300
9562,454,246,300
9563,454,246,300
9564,454,246,300
9565,454,246,300
9566,454,246,300
9567,454,246,300
9568,454,246,300
9569,453,246,301
9570,453,246,301
9571,453,246,301
9572,453,246,301
9573,453,246,301
9574,453,246,301
9575,453,246,301
9576,453,246,301
9577,453,246,301
9578,453,246,301
9579,453,246,301
9580,453,245,302
9581,453,245,302
9582,453,245,302
9583,453,245,302
9584,453,245,302
9585,453,245,302
9586,453,245,302
9587,453,245,302
9588,453,245,302
9589,453,245,302
9590,453,245,302
9591,453,245,302
9592,453,245,302
9593,453,245,302
9594,453,245,302
9595,453,245,302
9596,453,245,302
9597,453,245,302
9598,453,245,302
9599,453,245,302
9600,453,245,302
9601,453,244,303
9602,453,244,303
9603,453,244,303
9604,453,244,303
9605,453,244,303
9606,453,244,303
9607,453,244,303
9608,453,244,303
9609,453,244,303
9610,453,244,303
9611,453,244,303
9612,453,244,303
9613,453,244,303
9614,453,244,303
9615,453,244,303
9616,453,244,303
9617,453,244,303
9618,452,244,304
9619,452,244,304
9620,451,244,305
9621,451,244,305
9622,451,244,305
9623,451,244,305
9624,451,244,305
9625,451,244,305
9626,451,244,305
9627,451,244,305
9628,451,244,305
9629,451,244,305
9630,451,244,305
9631,451,244,305
9632,451,244,305
9633,451,244,305
9634,451,244,305
9635,451,244,305
9636,451,244,305
9637,451,244,305
9638,451,244,305
9639,451,244,305
9640,451,244,305
9641,451,244,305
9642,451,244,305
9643,451,244,305
9644,451,244,305
9645,450,244,306
9646,450,244,306
9647,450,244,306
9648,450,244,306
9649,450,244,306
9650,450,244,306
9651,450,244,306
9652,450,244,306
9653,450,244,306
9654,450,244,306
9655,450,244,306
9656,450,243,307
9657,450,243,307
9658,450,243,307
9659,450,243,307
9660,450,243,307
9661,450,243,307
9662,450,243,307
9663,450,244,306
9664,450,244,306
9665,450,244,306
9666,450,244,306
9667,450,244,306
9668,450,244,306
9669,450,244,306
9670,450,244,306
9671,451,243,306
9672,451,243,306
9673,451,243,306
9674,451,243,306
9675,451,243,306
9676,451,243,306
9677,452,243,305
9678,451,244,305
9679,451,244,305
9680,451,244,305
9681,451,244,305
9682,451,244,305
9683,451,244,305
9684,451,244,305
9685,451,244,305
9686,451,244,305
9687,451,244,305
9688,451,244,305
9689,451,244,305
9690,451,244,305
9691,451,244,305
9692,451,244,305
9693,451,244,305
9694,451,244,305
9695,451,244,305
9696,452,243,305
9697,451,244,305
9698,452,244,304
9699,452,244,304
9700,452,244,304
9701,452,244,304
9702,452,244,304
9703,452,244,304
9704,452,244,304
9705,452,244,304
9706,452,244,304
9707,452,244,304
9708,452,244,304
9709,452,244,304
9710,452,244,304
9711,452,244,304
9712,452,244,304
9713,452,244,304
9714,452,244,304
9715,452,244,304
9716,452,244,304
9717,452,244,304
9718,452,244,304
9719,452,244,304
9720,452,244,304
9721,452,244,304
9722,452,244,304
9723,452,244,304
9724,452,244,304
9725,452,244,304
9726,452,244,304
9727,452,244,304
9728,452,244,304
9729,452,244,304
9730,452,244,304
9731,452,244,304
9732,452,244,304
9733,452,244,304
9734,452,245,303
9735,452,244,304
9736,452,244,304
9737,453,244,303
9738,453,244,303
9739,453,244,303
9740,453,244,303
9741,453,244,303
9742,453,244,303
9743,453,244,303
9744,453,244,303
9745,453,244,303
9746,453,244,303
9747,453,244,303
9748,453,244,303
9749,453,244,303
9750,453,244,303
9751,453,244,303
9752,453,244,303
9753,453,244,303
9754,453,244,303
9755,453,244,303
9756,453,244,303
9757,453,244,303
9758,452,244,304
9759,452,244,304
9760,452,244,304
9761,452,244,304
9762,452,244,304
9763,452,244,304
9764,452,244,304
9765,452,243,305
9766,451,243,306
9767,451,243,306
9768,451,243,306
9769,451,243,306
9770,451,243,306
9771,451,243,306
9772,451,243,306
9773,451,243,306
9774,451,243,306
9775,452,242,306
9776,452,242,306
9777,452,242,306
9778,452,242,306
9779,452,242,306
9780,452,242,306
9781,451,243,306
9782,451,243,306
9783,451,243,306
9784,450,243,307
9785,450,243,307
9786,450,243,307
9787,450,242,308
9788,450,242,308
9789,450,242,308
9790,450,242,308
9791,450,242,308
9792,450,242,308
9793,449,242,309
9794,449,242,309
9795,449,242,309
9796,449,242,309
9797,449,242,309
9798,449,242,309
9799,449,242,309
9800,449,242,309
9801,449,242,309
9802,449,242,309
9803,449,242,309
9804,449,242,309
9805,449,242,309
9806,449,242,309
9807,449,242,309
9808,449,242,309
9809,449,242,309
9810,449,242,309
9811,449,242,309
9812,449,242,309
9813,448,242,310
9814,448,242,310
9815,448,242,310
9816,448,242,310
9817,448,242,310
9818,448,242,310
9819,448,242,310
9820,448,242,310
9821,448,242,310
9822,448,241,311
9823,448,241,311
9824,448,241,311
9825,448,241,311
9826,448,240,312
9827,448,240,312
9828,448,240,312
9829,448,240,312
9830,448,240,312
9831,448,240,312
9832,448,240,312
