iter,wins,losses,draws
8655,461,233,306
8656,460,233,307
8657,460,233,307
8658,460,233,307
8659,460,233,307
8660,460,233,307
8661,460,233,307
8662,461,233,306
8663,461,233,306
8664,461,233,306
8665,461,233,306
8666,461,233,306
8667,461,233,306
8668,461,233,306
8669,461,233,306
8670,461,233,306
8671,461,233,306
8672,461,233,306
8673,461,233,306
8674,461,233,306
8675,461,233,306
8676,461,233,306
8677,461,233,306
8678,461,233,306
8679,461,233,306
8680,461,233,306
8681,461,233,306
8682,461,233,306
8683,461,233,306
8684,461,233,306
8685,461,233,306
8686,461,233,306
8687,461,233,306
8688,461,233,306
8689,461,233,306
8690,461,233,306
8691,461,233,306
8692,461,233,306
8693,461,233,306
8694,461,233,306
8695,461,233,306
8696,461,233,306
8697,461,233,306
8698,461,233,306
8699,461,233,306
8700,461,233,306
8701,461,233,306
8702,461,233,306
8703,461,233,306
8704,461,233,306
8705,461,233,306
8706,461,233,306
8707,461,232,307
8708,461,232,307
8709,461,232,307
8710,461,232,307
8711,461,232,307
8712,461,232,307
8713,461,232,307
8714,461,232,307
8715,461,232,307
8716,461,232,307
8717,461,232,307
8718,461,232,307
8719,461,232,307
8720,461,232,307
8721,461,232,307
8722,461,232,307
8723,461,232,307
8724,461,232,307
8725,461,232,307
8726,461,232,307
8727,461,232,307
8728,461,232,307
8729,461,232,307
8730,461,232,307
8731,461,232,307
8732,461,232,307
8733,461,232,307
8734,461,232,307
8735,461,232,307
8736,461,232,307
8737,461,232,307
8738,461,232,307
8739,461,232,307
8740,461,232,307
8741,461,232,307
8742,461,232,307
8743,461,232,307
8744,461,232,307
8745,461,232,307
8746,461,232,307
8747,461,232,307
8748,461,232,307
8749,461,232,307
8750,461,232,307
8751,461,232,307
8752,461,232,307
8753,461,232,307
8754,461,232,307
8755,461,232,307
8756,461,232,307
8757,461,232,307
8758,461,232,307
8759,461,232,307
8760,460,232,308
8761,460,231,309
8762,460,231,309
8763,460,231,309
8764,460,231,309
8765,460,231,309
8766,460,231,309
8767,460,231,309
8768,460,231,309
8769,460,231,309
8770,460,231,309
8771,460,231,309
8772,460,231,309
8773,460,231,309
8774,460,231,309
8775,460,231,309
8776,460,231,309
8777,460,231,309
8778,460,231,309
8779,460,231,309
8780,460,232,308
8781,460,232,308
8782,460,232,308
8783,460,232,308
8784,460,232,308
8785,460,232,308
8786,460,232,308
8787,460,233,307
8788,460,233,307
8789,460,233,307
8790,460,233,307
8791,460,233,307
8792,459,234,307
8793,459,234,307
8794,459,234,307
8795,459,234,307
8796,459,234,307
8797,459,234,307
8798,459,234,307
8799,459,234,307
8800,459,234,307
8801,459,234,307
8802,459,234,307
8803,459,234,307
8804,459,234,307
8805,459,234,307
8806,459,234,307
8807,459,234,307
8808,459,234,307
8809,459,234,307
8810,459,234,307
8811,459,234,307
8812,459,234,307
8813,459,234,307
8814,459,234,307
8815,459,234,307
8816,459,234,307
8817,459,234,307
8818,459,234,307
8819,459,234,307
8820,459,234,307
8821,459,234,307
8822,459,234,307
8823,459,234,307
8824,459,234,307
8825,459,234,307
8826,459,234,307
8827,459,234,307
8828,459,234,307
8829,460,233,307
8830,460,234,306
8831,460,234,306
8832,460,234,306
8833,460,234,306
8834,460,234,306
8835,460,234,306
8836,461,234,305
8837,461,234,305
8838,461,234,305
8839,461,234,305
8840,461,234,305
8841,461,234,305
8842,461,234,305
8843,461,234,305
8844,461,234,305
8845,461,234,305
8846,461,234,305
8847,461,234,305
8848,461,234,305
8849,461,234,305
8850,461,234,305
8851,461,234,305
8852,461,234,305
8853,461,234,305
8854,461,234,305
8855,461,234,305
8856,461,234,305
8857,461,234,305
8858,461,234,305
8859,461,234,305
8860,461,234,305
8861,461,234,305
8862,461,234,305
8863,461,234,305
8864,461,234,305
8865,461,234,305
8866,461,234,305
8867,461,234,305
8868,461,234,305
8869,461,234,305
8870,461,234,305
8871,461,234,305
8872,461,234,305
8873,461,234,305
8874,461,234,305
8875,461,234,305
8876,461,234,305
8877,461,234,305
8878,461,234,305
8879,461,234,305
8880,461,234,305
8881,461,234,305
8882,461,234,305
8883,461,234,305
8884,461,234,305
8885,461,234,305
8886,461,234,305
8887,461,234,305
8888,461,234,305
8889,461,234,305
8890,461,234,305
8891,461,234,305
8892,461,234,305
8893,461,234,305
8894,461,234,305
8895,461,235,304
8896,462,235,303
8897,462,236,302
8898,463,236,301
8899,463,236,301
8900,463,236,301
8901,463,236,301
8902,463,236,301
8903,463,236,301
8904,463,236,301
8905,463,236,301
8906,463,236,301
8907,463,236,301
8908,463,236,301
8909,463,236,301
8910,463,236,301
8911,462,236,302
8912,462,236,302
8913,462,236,302
8914,461,236,303
8915,461,236,303
8916,461,236,303
8917,461,236,303
8918,461,236,303
8919,461,236,303
8920,461,236,303
8921,461,236,303
8922,461,236,303
8923,461,236,303
8924,461,236,303
8925,461,236,303
8926,461,236,303
8927,461,236,303
8928,461,236,303
8929,461,236,303
8930,461,236,303
8931,461,236,303
8932,461,236,303
8933,461,236,303
8934,461,236,303
8935,461,236,303
8936,461,236,303
8937,461,236,303
8938,461,236,303
8939,461,236,303
8940,461,236,303
8941,461,236,303
8942,461,236,303
8943,461,236,303
8944,461,236,303
8945,461,235,304
8946,461,235,304
8947,460,235,305
8948,460,235,305
8949,460,235,305
8950,460,235,305
8951,460,235,305
8952,460,235,305
8953,460,235,305
8954,460,236,304
8955,460,236,304
8956,460,236,304
8957,460,236,304
8958,460,236,304
8959,460,236,304
8960,460,236,304
8961,460,236,304
8962,460,236,304
8963,460,236,304
8964,460,236,304
8965,460,236,304
8966,460,236,304
8967,460,236,304
8968,460,237,303
8969,461,237,302
8970,460,238,302
8971,461,238,301
8972,461,238,301
8973,461,238,301
8974,461,238,301
8975,461,238,301
8976,461,238,301
8977,461,238,301
8978,461,238,301
8979,461,238,301
8980,461,238,301
8981,461,238,301
8982,461,238,301
8983,461,238,301
8984,462,237,301
8985,462,237,301
8986,462,237,301
8987,462,238,300
8988,463,238,299
8989,463,239,298
8990,464,238,298
8991,464,238,298
8992,464,238,298
8993,464,238,298
8994,464,238,298
8995,464,238,298
8996,464,238,298
8997,464,238,298
8998,464,238,298
8999,464,238,298
9000,464,238,298
9001,464,238,298
9002,464,238,298
9003,464,238,298
9004,464,238,298
9005,464,238,298
9006,464,238,298
9007,464,238,298
9008,464,238,298
9009,464,238,298
9010,464,238,298
9011,464,238,298
9012,464,238,298
9013,464,238,298
9014,464,238,298
9015,464,238,298
9016,464,238,298
9017,464,238,298
9018,464,238,298
9019,464,238,298
9020,464,238,298
9021,464,238,298
9022,464,238,298
9023,464,238,298
9024,464,238,298
9025,464,238,298
9026,464,238,298
9027,464,238,298
9028,464,238,298
9029,464,238,298
9030,464,238,298
9031,464,238,298
9032,464,238,298
9033,464,238,298
9034,464,238,298
9035,464,238,298
9036,465,238,297
9037,465,238,297
9038,465,238,297
9039,465,238,297
9040,465,238,297
9041,465,238,297
9042,465,238,297
9043,465,238,297
9044,465,238,297
9045,465,238,297
9046,465,238,297
9047,465,238,297
9048,465,238,297
9049,465,238,297
9050,465,238,297
9051,465,239,296
9052,466,239,295
9053,466,239,295
9054,466,239,295
9055,466,239,295
9056,466,239,295
9057,466,239,295
9058,466,239,295
9059,466,239,295
9060,466,239,295
9061,466,239,295
9062,466,239,295
9063,466,239,295
9064,466,239,295
9065,466,239,295
9066,466,239,295
9067,466,239,295
9068,466,239,295
9069,466,239,295
9070,466,239,295
9071,466,239,295
9072,466,239,295
9073,466,239,295
9074,466,239,295
9075,466,239,295
9076,466,239,295
9077,466,239,295
9078,466,239,295
9079,466,239,295
9080,466,239,295
9081,466,239,295
9082,466,239,295
9083,466,238,296
9084,466,238,296
9085,466,238,296
9086,465,238,297
9087,465,238,297
9088,465,238,297
9089,465,238,297
9090,465,238,297
9091,465,238,297
9092,465,238,297
9093,465,238,297
9094,465,238,297
9095,465,238,297
9096,465,238,297
9097,465,238,297
9098,465,238,297
9099,465,238,297
9100,465,238,297
9101,465,238,297
9102,465,238,297
9103,464,238,298
9104,464,238,298
9105,464,238,298
9106,464,238,298
9107,464,238,298
9108,464,238,298
9109,464,238,298
9110,464,238,298
9111,464,238,298
9112,464,238,298
9113,464,238,298
9114,464,238,298
9115,464,238,298
9116,464,238,298
9117,464,238,298
9118,464,238,298
9119,464,238,298
9120,464,238,298
9121,464,238,298
9122,465,237,298
9123,465,237,298
9124,465,237,298
9125,465,237,298
9126,465,237,298
9127,465,237,298
9128,465,237,298
9129,465,236,299
9130,465,236,299
9131,465,236,299
9132,465,236,299
9133,465,236,299
9134,465,236,299
9135,465,236,299
9136,465,236,299
9137,465,236,299
9138,465,236,299
9139,465,236,299
9140,465,236,299
9141,465,236,299
9142,465,236,299
9143,465,236,299
9144,465,236,299
9145,465,236,299
9146,465,236,299
9147,465,236,299
9148,465,236,299
9149,465,236,299
9150,465,236,299
9151,465,236,299
9152,465,236,299
9153,465,236,299
9154,465,236,299
9155,465,236,299
9156,465,236,299
9157,465,236,299
9158,465,236,299
9159,465,236,299
9160,465,236,299
9161,465,236,299
9162,465,236,299
9163,465,236,299
9164,465,236,299
9165,465,236,299
9166,465,236,299
9167,465,236,299
9168,465,236,299
9169,465,236,299
9170,465,236,299
9171,465,236,299
9172,465,236,299
9173,465,236,299
9174,465,236,299
9175,465,236,299
9176,465,236,299
9177,465,236,299
9178,465,236,299
9179,465,236,299
9180,465,236,299
9181,465,236,299
9182,465,236,299
9183,465,236,299
9184,465,236,299
9185,465,236,299
9186,465,236,299
9187,465,236,299
9188,465,236,299
9189,465,236,299
9190,465,235,300
9191,465,235,300
9192,465,235,300
9193,465,235,300
9194,465,236,299
9195,466,235,299
9196,465,236,299
9197,465,236,299
9198,465,236,299
9199,466,235,299
9200,466,235,299
9201,466,235,299
9202,466,235,299
9203,466,235,299
9204,466,235,299
9205,466,235,299
9206,466,235,299
9207,466,235,299
9208,466,235,299
9209,466,235,299
9210,466,235,299
9211,466,235,299
9212,466,235,299
9213,466,235,299
9214,466,235,299
9215,466,235,299
9216,466,235,299
9217,466,235,299
9218,466,235,299
9219,466,235,299
9220,466,235,299
9221,466,235,299
9222,466,235,299
9223,466,235,299
9224,466,235,299
9225,466,235,299
9226,466,235,299
9227,466,235,299
9228,466,235,299
9229,466,235,299
9230,466,235,299
9231,466,235,299
9232,466,235,299
9233,466,235,299
9234,466,235,299
9235,466,235,299
9236,466,235,299
9237,466,235,299
9238,465,236,299
9239,465,235,300
9240,465,235,300
9241,465,235,300
9242,465,235,300
9243,465,235,300
9244,465,235,300
9245,465,235,300
9246,466,235,299
9247,466,236,298
9248,466,236,298
9249,466,236,298
9250,466,236,298
9251,466,236,298
9252,466,236,298
9253,466,236,298
9254,466,236,298
9255,466,236,298
9256,466,236,298
9257,466,236,298
9258,466,236,298
9259,466,236,298
9260,466,236,298
9261,466,236,298
9262,466,236,298
9263,465,236,299
9264,465,236,299
9265,465,236,299
9266,465,236,299
9267,465,236,299
9268,465,236,299
9269,465,236,299
9270,465,236,299
9271,465,236,299
9272,465,236,299
9273,465,236,299
9274,465,236,299
9275,465,236,299
9276,465,236,299
9277,465,236,299
9278,465,236,299
9279,465,236,299
9280,465,236,299
9281,465,236,299
9282,465,235,300
9283,464,235,301
9284,464,235,301
9285,464,235,301
9286,464,235,301
9287,464,235,301
9288,464,235,301
9289,464,235,301
9290,464,235,301
9291,464,235,301
9292,464,235,301
9293,464,235,301
9294,464,235,301
9295,464,235,301
9296,464,235,301
9297,464,235,301
9298,464,236,300
9299,464,236,300
9300,463,237,300
9301,463,237,300
9302,463,237,300
9303,463,237,300
9304,463,237,300
9305,463,237,300
9306,463,237,300
9307,463,237,300
9308,463,237,300
9309,463,237,300
9310,463,237,300
9311,463,237,300
9312,463,237,300
9313,463,236,301
9314,463,236,301
9315,463,236,301
9316,463,236,301
9317,464,235,301
9318,463,236,301
9319,463,236,301
9320,464,236,300
9321,464,236,300
9322,464,236,300
9323,464,236,300
9324,464,236,300
9325,464,236,300
9326,464,236,300
9327,464,236,300
9328,464,236,300
9329,464,236,300
9330,463,237,300
9331,464,236,300
9332,464,237,299
9333,464,237,299
9334,464,237,299
9335,464,237,299
9336,464,237,299
9337,464,237,299
9338,463,237,300
9339,463,237,300
9340,463,238,299
9341,464,238,298
9342,464,238,298
9343,464,238,298
9344,464,238,298
9345,464,238,298
9346,464,238,298
9347,464,238,298
9348,464,238,298
9349,464,238,298
9350,464,238,298
9351,464,238,298
9352,464,238,298
9353,464,238,298
9354,464,238,298
9355,464,238,298
9356,464,238,298
9357,464,238,298
9358,464,238,298
9359,464,238,298
9360,464,238,298
9361,464,238,298
9362,464,238,298
9363,464,238,298
9364,464,238,298
9365,464,238,298
9366,464,238,298
9367,464,238,298
9368,464,238,298
9369,464,238,298
9370,464,238,298
9371,464,238,298
9372,464,238,298
9373,464,238,298
9374,464,238,298
9375,464,238,298
9376,464,238,298
9377,464,238,298
9378,464,238,298
9379,464,238,298
9380,464,238,298
9381,464,238,298
9382,464,238,298
9383,464,238,298
9384,464,238,298
9385,464,238,298
9386,464,238,298
9387,464,238,298
9388,464,238,298
9389,464,238,298
9390,464,238,298
9391,464,238,298
9392,464,238,298
9393,464,238,298
9394,464,238,298
9395,464,239,297
9396,465,239,296
9397,464,240,296
9398,465,239,296
9399,465,239,296
9400,465,239,296
9401,465,239,296
9402,465,239,296
9403,465,239,296
9404,465,239,296
9405,465,239,296
9406,465,239,296
9407,465,239,296
9408,465,239,296
9409,465,239,296
9410,465,239,296
9411,465,239,296
9412,465,239,296
9413,465,239,296
9414,465,239,296
9415,465,239,296
9416,464,240,296
9417,465,239,296
9418,465,239,296
9419,465,239,296
9420,465,239,296
9421,465,239,296
9422,465,239,296
9423,465,239,296
9424,465,239,296
9425,465,239,296
9426,465,239,296
9427,465,239,296
9428,465,239,296
9429,465,239,296
9430,465,239,296
9431,465,239,296
9432,465,240,295
9433,465,240,295
9434,465,240,295
9435,466,240,294
9436,465,241,294
9437,466,241,293
9438,466,241,293
9439,466,241,293
9440,466,241,293
9441,466,241,293
9442,466,241,293
9443,466,241,293
9444,466,241,293
9445,466,241,293
9446,467,241,292
9447,466,242,292
9448,466,242,292
9449,466,242,292
9450,466,242,292
9451,466,242,292
9452,466,242,292
9453,467,241,292
9454,467,241,292
9455,467,241,292
9456,467,241,292
9457,467,241,292
9458,467,241,292
9459,467,241,292
9460,467,241,292
9461,467,241,292
9462,467,241,292
9463,467,241,292
9464,467,241,292
9465,467,241,292
9466,467,241,292
9467,467,241,292
9468,467,241,292
9469,467,241,292
9470,467,241,292
9471,467,241,292
9472,467,241,292
9473,467,241,292
9474,467,241,292
9475,467,241,292
9476,467,241,292
9477,467,241,292
9478,467,241,292
9479,467,241,292
9480,467,241,292
9481,467,241,292
9482,468,241,291
9483,468,242,290
9484,469,241,290
9485,469,241,290
9486,469,241,290
9487,469,241,290
9488,469,241,290
9489,469,241,290
9490,469,241,290
9491,469,241,290
9492,469,241,290
9493,469,241,290
9494,469,241,290
9495,469,241,290
9496,469,241,290
9497,469,241,290
9498,469,241,290
9499,469,241,290
9500,469,241,290
9501,469,241,290
9502,469,241,290
9503,469,241,290
9504,469,241,290
9505,469,241,290
9506,469,241,290
9507,468,241,291
9508,468,241,291
9509,468,241,291
9510,468,241,291
9511,468,241,291
9512,468,241,291
9513,468,241,291
9514,468,241,291
9515,468,241,291
9516,468,241,291
9517,468,241,291
9518,468,241,291
9519,468,241,291
9520,468,241,291
9521,468,241,291
9522,468,241,291
9523,468,241,291
9524,468,241,291
9525,468,241,291
9526,468,241,291
9527,468,241,291
9528,468,241,291
9529,468,241,291
9530,468,241,291
9531,468,241,291
9532,468,241,291
9533,468,241,291
9534,468,240,292
9535,468,240,292
9536,468,240,292
9537,467,240,293
9538,467,240,293
9539,467,240,293
9540,467,240,293
9541,467,240,293
9542,467,240,293
9543,467,240,293
9544,467,240,293
9545,467,240,293
9546,467,240,293
9547,467,240,293
9548,467,240,293
9549,467,240,293
9550,467,240,293
9551,467,240,293
9552,467,240,293
9553,467,240,293
9554,467,240,293
9555,467,240,293
9556,467,240,293
9557,467,240,293
9558,467,240,293
9559,467,240,293
9560,467,240,293
9561,467,240,293
9562,467,239,294
9563,467,239,294
9564,467,239,294
9565,467,239,294
9566,467,239,294
9567,467,239,294
9568,467,239,294
9569,467,239,294
9570,467,239,294
9571,467,239,294
9572,467,239,294
9573,467,240,293
9574,468,239,293
9575,468,239,293
9576,468,238,294
9577,468,238,294
9578,468,238,294
9579,468,238,294
9580,468,238,294
9581,468,238,294
9582,468,238,294
9583,468,238,294
9584,468,238,294
9585,468,238,294
9586,468,238,294
9587,468,238,294
9588,468,238,294
9589,468,238,294
9590,468,238,294
9591,468,238,294
9592,468,238,294
9593,468,238,294
9594,468,238,294
9595,468,238,294
9596,468,238,294
9597,468,238,294
9598,468,238,294
9599,468,238,294
9600,468,238,294
