iter,wins,losses,draws
10397,462,222,316
10398,462,222,316
10399,462,222,316
10400,462,222,316
10401,462,222,316
10402,462,221,317
10403,462,221,317
10404,462,221,317
10405,462,221,317
10406,462,221,317
10407,462,221,317
10408,462,221,317
10409,462,221,317
10410,463,221,316
10411,463,221,316
10412,463,221,316
10413,463,221,316
10414,463,221,316
10415,463,221,316
10416,463,221,316
10417,463,221,316
10418,463,221,316
10419,463,221,316
10420,463,221,316
10421,463,221,316
10422,463,221,316
10423,463,221,316
10424,463,221,316
10425,462,222,316
10426,463,221,316
10427,463,221,316
10428,463,221,316
10429,463,221,316
10430,463,221,316
10431,463,221,316
10432,463,221,316
10433,463,221,316
10434,463,221,316
10435,463,221,316
10436,463,221,316
10437,463,221,316
10438,463,221,316
10439,463,221,316
10440,462,221,317
10441,461,221,318
10442,461,221,318
10443,461,221,318
10444,461,221,318
10445,461,221,318
10446,461,221,318
10447,461,221,318
10448,461,221,318
10449,461,221,318
10450,461,221,318
10451,461,221,318
10452,461,221,318
10453,461,221,318
10454,461,221,318
10455,461,221,318
10456,461,221,318
10457,461,221,318
10458,461,221,318
10459,461,221,318
10460,461,221,318
10461,461,221,318
10462,461,221,318
10463,461,221,318
10464,461,220,319
10465,460,220,320
10466,460,220,320
10467,460,220,320
10468,460,220,320
10469,460,220,320
10470,460,220,320
10471,460,220,320
10472,460,220,320
10473,460,220,320
10474,460,220,320
10475,460,220,320
10476,460,220,320
10477,460,220,320
10478,460,220,320
10479,460,220,320
10480,460,220,320
10481,460,220,320
10482,460,220,320
10483,460,220,320
10484,461,219,320
10485,461,219,320
10486,461,219,320
10487,461,219,320
10488,461,219,320
10489,461,219,320
10490,461,219,320
10491,461,219,320
10492,461,219,320
10493,461,219,320
10494,462,219,319
10495,462,219,319
10496,462,219,319
10497,462,219,319
10498,462,219,319
10499,462,219,319
10500,462,219,319
10501,462,219,319
10502,462,219,319
10503,462,219,319
10504,462,219,319
10505,462,219,319
10506,463,219,318
10507,462,220,318
10508,462,220,318
10509,462,220,318
10510,462,220,318
10511,462,220,318
10512,462,220,318
10513,462,220,318
10514,462,220,318
10515,462,220,318
10516,462,220,318
10517,462,220,318
10518,462,220,318
10519,462,220,318
10520,462,220,318
10521,462,220,318
10522,462,220,318
10523,462,220,318
10524,462,220,318
10525,462,220,318
10526,462,220,318
10527,462,220,318
10528,462,220,318
10529,462,220,318
10530,462,220,318
10531,461,220,319
10532,461,220,319
10533,461,220,319
10534,461,220,319
10535,461,220,319
10536,461,220,319
10537,461,220,319
10538,461,220,319
10539,461,220,319
10540,461,220,319
10541,461,220,319
10542,461,220,319
10543,461,220,319
10544,461,220,319
10545,461,220,319
10546,461,220,319
10547,461,220,319
10548,461,220,319
10549,461,220,319
10550,461,220,319
10551,461,220,319
10552,461,220,319
10553,461,220,319
10554,461,220,319
10555,461,220,319
10556,461,219,320
10557,461,219,320
10558,461,219,320
10559,461,219,320
10560,461,219,320
10561,461,219,320
10562,461,219,320
10563,461,220,319
10564,462,220,318
10565,462,221,317
10566,463,220,317
10567,463,220,317
10568,463,220,317
10569,463,220,317
10570,463,220,317
10571,464,219,317
10572,464,219,317
10573,464,219,317
10574,464,219,317
10575,464,219,317
10576,464,219,317
10577,464,219,317
10578,464,219,317
10579,464,219,317
10580,464,219,317
10581,464,219,317
10582,464,219,317
10583,464,219,317
10584,464,219,317
10585,464,219,317
10586,463,219,318
10587,463,219,318
10588,463,219,318
10589,463,219,318
10590,463,219,318
10591,463,219,318
10592,463,219,318
10593,463,219,318
10594,463,219,318
10595,463,219,318
10596,463,219,318
10597,463,219,318
10598,463,219,318
10599,463,219,318
10600,463,219,318
10601,462,220,318
10602,463,219,318
10603,463,219,318
10604,463,219,318
10605,463,219,318
10606,463,219,318
10607,463,219,318
10608,463,219,318
10609,463,219,318
10610,463,219,318
10611,463,219,318
10612,463,219,318
10613,463,219,318
10614,463,219,318
10615,463,219,318
10616,462,219,319
10617,462,219,319
10618,462,219,319
10619,462,219,319
10620,462,219,319
10621,462,219,319
10622,462,219,319
10623,462,219,319
10624,462,219,319
10625,462,219,319
10626,462,219,319
10627,462,219,319
10628,462,219,319
10629,462,219,319
10630,462,219,319
10631,462,219,319
10632,462,219,319
10633,462,219,319
10634,462,219,319
10635,461,220,319
10636,462,220,318
10637,462,221,317
10638,463,221,316
10639,463,222,315
10640,464,221,315
10641,464,221,315
10642,464,221,315
10643,464,221,315
10644,464,221,315
10645,464,221,315
10646,464,221,315
10647,464,221,315
10648,464,221,315
10649,464,221,315
10650,464,221,315
10651,464,221,315
10652,464,221,315
10653,464,221,315
10654,463,221,316
10655,463,221,316
10656,463,221,316
10657,463,221,316
10658,463,221,316
10659,463,221,316
10660,463,221,316
10661,464,221,315
10662,464,221,315
10663,464,221,315
10664,464,221,315
10665,464,221,315
10666,464,221,315
10667,464,221,315
10668,464,221,315
10669,464,221,315
10670,464,221,315
10671,464,221,315
10672,463,221,316
10673,463,221,316
10674,463,221,316
10675,463,221,316
10676,463,221,316
10677,463,221,316
10678,463,221,316
10679,462,221,317
10680,462,221,317
10681,462,221,317
10682,462,221,317
10683,462,221,317
10684,462,221,317
10685,462,221,317
10686,462,221,317
10687,462,221,317
10688,462,221,317
10689,462,220,318
10690,462,220,318
10691,461,220,319
10692,461,220,319
10693,461,220,319
10694,461,220,319
10695,461,220,319
10696,461,220,319
10697,461,220,319
10698,461,220,319
10699,461,220,319
10700,461,220,319
10701,461,220,319
10702,461,220,319
10703,461,220,319
10704,461,220,319
10705,461,220,319
10706,461,220,319
10707,461,220,319
10708,461,220,319
10709,461,220,319
10710,461,220,319
10711,461,220,319
10712,461,220,319
10713,461,220,319
10714,461,220,319
10715,461,220,319
10716,461,220,319
10717,461,220,319
10718,461,220,319
10719,461,220,319
10720,461,220,319
10721,461,220,319
10722,461,220,319
10723,461,220,319
10724,461,220,319
10725,461,220,319
10726,461,220,319
10727,461,220,319
10728,461,220,319
10729,461,220,319
10730,461,220,319
10731,461,220,319
10732,461,220,319
10733,461,220,319
10734,461,220,319
10735,461,220,319
10736,461,220,319
10737,461,220,319
10738,461,220,319
10739,461,220,319
10740,461,220,319
10741,461,220,319
10742,461,220,319
10743,461,220,319
10744,461,220,319
10745,461,220,319
10746,461,220,319
10747,461,220,319
10748,460,220,320
10749,460,220,320
10750,460,220,320
10751,460,220,320
10752,460,220,320
10753,460,220,320
10754,461,219,320
10755,461,219,320
10756,461,219,320
10757,461,219,320
10758,461,219,320
10759,461,219,320
10760,461,219,320
10761,461,219,320
10762,461,219,320
10763,461,219,320
10764,461,219,320
10765,461,219,320
10766,461,219,320
10767,461,219,320
10768,462,218,320
10769,462,218,320
10770,462,218,320
10771,462,218,320
10772,462,218,320
10773,462,218,320
10774,462,218,320
10775,462,218,320
10776,462,218,320
10777,462,218,320
10778,462,218,320
10779,462,218,320
10780,462,218,320
10781,462,218,320
10782,462,218,320
10783,463,217,320
10784,463,217,320
10785,463,217,320
10786,463,217,320
10787,463,217,320
10788,463,217,320
10789,463,217,320
10790,463,217,320
10791,463,217,320
10792,463,217,320
10793,463,217,320
10794,463,217,320
10795,463,217,320
10796,463,217,320
10797,463,217,320
10798,463,217,320
10799,463,217,320
10800,463,217,320
10801,463,217,320
10802,463,217,320
10803,463,217,320
10804,463,217,320
10805,463,217,320
10806,463,217,320
10807,463,217,320
10808,463,217,320
10809,463,217,320
10810,463,217,320
10811,463,217,320
10812,463,218,319
10813,464,218,318
10814,464,218,318
10815,464,218,318
10816,464,218,318
10817,464,218,318
10818,465,218,317
10819,465,218,317
10820,465,218,317
10821,465,218,317
10822,465,218,317
10823,465,218,317
10824,465,218,317
10825,465,218,317
10826,465,218,317
10827,465,218,317
10828,465,218,317
10829,465,218,317
10830,465,218,317
10831,464,218,318
10832,464,217,319
10833,463,217,320
10834,463,217,320
10835,463,217,320
10836,462,217,321
10837,462,217,321
10838,462,217,321
10839,462,217,321
10840,462,217,321
10841,462,217,321
10842,462,217,321
10843,462,217,321
10844,462,217,321
10845,462,217,321
10846,462,217,321
10847,462,217,321
10848,462,217,321
10849,462,218,320
10850,462,218,320
10851,462,218,320
10852,462,218,320
10853,462,218,320
10854,462,219,319
10855,462,219,319
10856,462,219,319
10857,462,219,319
10858,462,219,319
10859,462,219,319
10860,462,219,319
10861,462,219,319
10862,462,219,319
10863,462,219,319
10864,462,219,319
10865,462,219,319
10866,462,219,319
10867,462,219,319
10868,462,219,319
10869,462,219,319
10870,462,220,318
10871,462,220,318
10872,462,220,318
10873,462,220,318
10874,462,220,318
10875,461,220,319
10876,461,220,319
10877,460,220,320
10878,460,220,320
10879,460,220,320
10880,460,220,320
10881,460,220,320
10882,460,220,320
10883,460,220,320
10884,460,220,320
10885,460,220,320
10886,460,220,320
10887,460,220,320
10888,460,220,320
10889,460,220,320
10890,460,220,320
10891,460,220,320
10892,460,220,320
10893,460,220,320
10894,459,221,320
10895,460,221,319
10896,460,222,318
10897,461,222,317
10898,461,222,317
10899,461,222,317
10900,461,222,317
10901,461,222,317
10902,461,222,317
10903,461,223,316
10904,461,223,316
10905,461,223,316
10906,461,223,316
10907,461,223,316
10908,461,223,316
10909,461,223,316
10910,461,223,316
10911,461,223,316
10912,461,223,316
10913,461,223,316
10914,461,223,316
10915,461,223,316
10916,461,223,316
10917,460,223,317
10918,460,223,317
10919,460,222,318
10920,459,222,319
10921,459,221,320
10922,459,221,320
10923,459,221,320
10924,459,221,320
10925,458,221,321
10926,459,220,321
10927,458,221,321
10928,459,220,321
10929,458,221,321
10930,459,221,320
10931,459,221,320
10932,459,221,320
10933,459,221,320
10934,459,221,320
10935,459,221,320
10936,459,221,320
10937,459,221,320
10938,459,221,320
10939,459,221,320
10940,459,221,320
10941,459,221,320
10942,459,221,320
10943,459,221,320
10944,459,221,320
10945,458,221,321
10946,458,221,321
10947,458,220,322
10948,458,219,323
10949,458,219,323
10950,458,219,323
10951,458,219,323
10952,458,219,323
10953,458,219,323
10954,458,219,323
10955,458,219,323
10956,458,219,323
10957,458,219,323
10958,458,219,323
10959,458,219,323
10960,458,219,323
10961,459,218,323
10962,459,218,323
10963,460,218,322
10964,460,219,321
10965,461,218,321
10966,461,218,321
10967,461,218,321
10968,461,218,321
10969,461,218,321
10970,461,218,321
10971,461,218,321
10972,461,218,321
10973,461,218,321
10974,461,218,321
10975,461,218,321
10976,461,218,321
10977,461,218,321
10978,461,218,321
10979,461,218,321
10980,461,218,321
10981,461,218,321
10982,461,218,321
10983,461,218,321
10984,461,218,321
10985,461,218,321
10986,461,218,321
10987,461,218,321
10988,461,218,321
10989,461,218,321
10990,461,218,321
10991,461,218,321
10992,460,218,322
10993,460,218,322
10994,460,218,322
10995,460,218,322
10996,460,218,322
10997,460,218,322
10998,460,218,322
10999,459,218,323
11000,459,218,323
11001,458,218,324
11002,458,218,324
11003,458,218,324
11004,458,218,324
11005,458,218,324
11006,458,218,324
11007,458,218,324
11008,458,218,324
11009,458,218,324
11010,458,218,324
11011,458,218,324
11012,458,218,324
11013,458,218,324
11014,458,218,324
11015,458,218,324
11016,458,218,324
11017,458,218,324
11018,457,218,325
11019,457,218,325
11020,457,218,325
11021,456,218,326
11022,456,218,326
11023,456,218,326
11024,456,218,326
11025,456,218,326
11026,456,218,326
11027,456,217,327
11028,456,217,327
11029,455,217,328
11030,455,217,328
11031,455,217,328
11032,455,217,328
11033,455,217,328
11034,455,217,328
11035,455,217,328
11036,455,218,327
11037,455,218,327
11038,455,218,327
11039,455,218,327
11040,455,218,327
11041,455,218,327
11042,455,218,327
11043,455,218,327
11044,455,218,327
11045,455,218,327
11046,455,218,327
11047,455,218,327
11048,455,218,327
11049,455,218,327
11050,454,218,328
11051,455,217,328
11052,455,218,327
11053,455,218,327
11054,455,218,327
11055,455,218,327
11056,455,218,327
11057,455,218,327
11058,455,218,327
11059,455,218,327
11060,454,218,328
11061,454,218,328
11062,454,218,328
11063,454,218,328
11064,454,218,328
11065,454,218,328
11066,454,218,328
11067,454,218,328
11068,454,218,328
11069,454,218,328
11070,454,218,328
11071,454,218,328
11072,454,218,328
11073,454,218,328
11074,454,218,328
11075,454,218,328
11076,454,218,328
11077,454,218,328
11078,454,218,328
11079,454,218,328
11080,454,218,328
11081,454,218,328
11082,454,218,328
11083,454,218,328
11084,454,218,328
11085,453,219,328
11086,453,219,328
11087,453,219,328
11088,453,219,328
11089,453,219,328
11090,453,219,328
11091,453,219,328
11092,452,220,328
11093,452,220,328
11094,452,220,328
11095,452,220,328
11096,452,220,328
11097,452,220,328
11098,453,219,328
11099,453,219,328
11100,453,219,328
11101,453,219,328
11102,453,219,328
11103,453,219,328
11104,453,219,328
11105,453,219,328
11106,453,219,328
11107,453,219,328
11108,453,219,328
11109,453,219,328
11110,453,219,328
11111,453,219,328
11112,453,219,328
11113,453,219,328
11114,453,219,328
11115,453,219,328
11116,453,219,328
11117,453,219,328
11118,453,219,328
11119,453,219,328
11120,453,219,328
11121,453,219,328
11122,453,219,328
11123,453,219,328
11124,453,219,328
11125,453,219,328
11126,453,219,328
11127,453,219,328
11128,453,219,328
11129,453,219,328
11130,453,219,328
11131,453,219,328
11132,453,219,328
11133,453,219,328
11134,453,219,328
11135,453,219,328
11136,453,219,328
11137,453,219,328
11138,453,219,328
11139,453,219,328
11140,453,219,328
11141,453,219,328
11142,453,219,328
11143,453,219,328
11144,453,219,328
11145,453,219,328
11146,453,219,328
11147,453,219,328
11148,453,219,328
11149,453,219,328
11150,453,219,328
11151,453,219,328
11152,453,219,328
11153,453,219,328
11154,453,219,328
11155,453,219,328
11156,453,219,328
11157,453,219,328
11158,453,219,328
11159,453,219,328
11160,453,219,328
11161,453,219,328
11162,453,219,328
11163,452,220,328
11164,452,220,328
11165,452,220,328
11166,452,220,328
11167,452,220,328
11168,452,220,328
11169,453,219,328
11170,453,219,328
11171,453,219,328
11172,453,219,328
11173,453,219,328
11174,453,219,328
11175,453,219,328
11176,453,219,328
11177,453,219,328
11178,453,219,328
11179,453,219,328
11180,453,219,328
11181,453,219,328
11182,453,219,328
11183,453,219,328
11184,453,219,328
11185,453,219,328
11186,453,219,328
11187,453,219,328
11188,454,219,327
11189,454,220,326
11190,454,220,326
11191,454,220,326
11192,454,220,326
11193,454,220,326
11194,454,220,326
11195,454,220,326
11196,453,221,326
11197,453,221,326
11198,453,221,326
11199,453,221,326
11200,453,221,326
11201,453,221,326
11202,453,221,326
11203,453,221,326
11204,453,221,326
11205,453,221,326
11206,453,221,326
11207,453,221,326
11208,453,221,326
11209,453,221,326
11210,453,221,326
11211,453,221,326
11212,453,221,326
11213,453,221,326
11214,453,221,326
11215,453,221,326
11216,453,221,326
11217,453,221,326
11218,453,221,326
11219,453,221,326
11220,453,221,326
11221,453,221,326
11222,453,221,326
11223,453,221,326
11224,453,221,326
11225,453,221,326
11226,453,221,326
11227,452,222,326
11228,452,222,326
11229,452,222,326
11230,452,222,326
11231,452,222,326
11232,452,222,326
11233,452,222,326
11234,452,222,326
11235,451,222,327
11236,451,221,328
11237,451,221,328
11238,451,221,328
11239,451,221,328
11240,451,221,328
11241,451,221,328
11242,451,221,328
11243,451,222,327
11244,451,222,327
11245,451,222,327
11246,451,222,327
11247,451,222,327
11248,451,222,327
11249,451,222,327
11250,451,222,327
11251,451,222,327
11252,451,222,327
11253,451,222,327
11254,451,222,327
11255,451,222,327
11256,451,222,327
11257,450,222,328
11258,449,222,329
11259,449,222,329
11260,448,222,330
11261,448,222,330
11262,448,222,330
11263,447,222,331
11264,447,222,331
11265,447,222,331
11266,447,222,331
11267,447,222,331
11268,447,222,331
11269,447,222,331
11270,447,222,331
11271,447,222,331
11272,447,222,331
