iter,wins,losses,draws
4622,388,202,410
4623,388,202,410
4624,388,202,410
4625,388,202,410
4626,388,202,410
4627,388,202,410
4628,388,202,410
4629,388,202,410
4630,388,202,410
4631,388,202,410
4632,388,202,410
4633,388,202,410
4634,388,202,410
4635,388,202,410
4636,388,202,410
4637,388,202,410
4638,388,202,410
4639,388,202,410
4640,388,202,410
4641,388,202,410
4642,388,202,410
4643,388,202,410
4644,388,202,410
4645,388,202,410
4646,387,202,411
4647,387,202,411
4648,387,201,412
4649,387,201,412
4650,387,201,412
4651,387,201,412
4652,387,201,412
4653,387,201,412
4654,387,201,412
4655,387,201,412
4656,387,201,412
4657,387,201,412
4658,387,201,412
4659,387,201,412
4660,387,201,412
4661,387,201,412
4662,387,201,412
4663,387,201,412
4664,387,201,412
4665,387,201,412
4666,387,201,412
4667,387,201,412
4668,387,201,412
4669,387,201,412
4670,387,201,412
4671,387,201,412
4672,387,201,412
4673,387,201,412
4674,387,201,412
4675,387,201,412
4676,387,201,412
4677,387,201,412
4678,387,201,412
4679,387,201,412
4680,387,201,412
4681,387,201,412
4682,387,201,412
4683,387,201,412
4684,387,201,412
4685,387,201,412
4686,387,201,412
4687,387,201,412
4688,387,201,412
4689,387,201,412
4690,387,201,412
4691,387,201,412
4692,387,201,412
4693,387,201,412
4694,387,201,412
4695,387,201,412
4696,387,201,412
4697,387,201,412
4698,387,201,412
4699,387,201,412
4700,387,201,412
4701,387,201,412
4702,387,201,412
4703,387,201,412
4704,387,201,412
4705,387,201,412
4706,387,201,412
4707,387,201,412
4708,387,201,412
4709,387,201,412
4710,387,201,412
4711,387,201,412
4712,387,201,412
4713,387,201,412
4714,387,201,412
4715,387,201,412
4716,387,201,412
4717,387,201,412
4718,387,201,412
4719,387,201,412
4720,387,201,412
4721,387,201,412
4722,387,201,412
4723,387,201,412
4724,387,201,412
4725,387,201,412
4726,387,201,412
4727,387,201,412
4728,387,201,412
4729,387,201,412
4730,387,201,412
4731,387,201,412
4732,387,201,412
4733,387,201,412
4734,387,201,412
4735,387,201,412
4736,387,201,412
4737,387,201,412
4738,387,201,412
4739,387,201,412
4740,387,201,412
4741,387,201,412
4742,387,201,412
4743,387,201,412
4744,388,201,411
4745,388,201,411
4746,388,201,411
4747,389,201,410
4748,388,202,410
4749,388,202,410
4750,388,202,410
4751,388,202,410
4752,388,202,410
4753,388,202,410
4754,388,202,410
4755,388,201,411
4756,388,201,411
4757,388,201,411
4758,388,201,411
4759,388,201,411
4760,388,201,411
4761,388,201,411
4762,388,201,411
4763,388,201,411
4764,387,201,412
4765,387,201,412
4766,387,201,412
4767,387,201,412
4768,387,201,412
4769,387,201,412
4770,387,201,412
4771,387,201,412
4772,387,201,412
4773,387,201,412
4774,387,201,412
4775,387,201,412
4776,387,201,412
4777,387,201,412
4778,387,201,412
4779,387,201,412
4780,387,201,412
4781,387,201,412
4782,387,201,412
4783,387,201,412
4784,387,201,412
4785,387,201,412
4786,387,201,412
4787,387,201,412
4788,387,201,412
4789,387,201,412
4790,387,201,412
4791,387,201,412
4792,387,201,412
4793,387,201,412
4794,387,201,412
4795,387,201,412
4796,387,201,412
4797,387,201,412
4798,387,201,412
4799,387,201,412
4800,387,201,412
4801,387,201,412
4802,387,201,412
4803,387,201,412
4804,387,201,412
4805,387,201,412
4806,387,201,412
4807,387,201,412
4808,387,201,412
4809,387,201,412
4810,387,201,412
4811,387,201,412
4812,387,201,412
4813,387,201,412
4814,387,201,412
4815,387,201,412
4816,387,201,412
4817,387,201,412
4818,387,201,412
4819,387,201,412
4820,387,201,412
4821,387,201,412
4822,387,201,412
4823,387,201,412
4824,387,201,412
4825,387,201,412
4826,387,201,412
4827,387,201,412
4828,387,201,412
4829,387,201,412
4830,387,201,412
4831,387,201,412
4832,387,201,412
4833,387,201,412
4834,387,201,412
4835,387,201,412
4836,387,201,412
4837,387,201,412
4838,387,201,412
4839,387,201,412
4840,387,201,412
4841,387,201,412
4842,387,201,412
4843,387,201,412
4844,387,201,412
4845,387,201,412
4846,387,201,412
4847,387,201,412
4848,387,201,412
4849,387,201,412
4850,387,201,412
4851,387,201,412
4852,387,201,412
4853,387,201,412
4854,387,201,412
4855,387,201,412
4856,387,201,412
4857,387,201,412
4858,387,201,412
4859,387,201,412
4860,387,201,412
4861,387,201,412
4862,387,201,412
4863,387,201,412
4864,387,201,412
4865,387,201,412
4866,387,200,413
4867,387,200,413
4868,387,200,413
4869,387,200,413
4870,387,200,413
4871,387,200,413
4872,387,200,413
4873,387,200,413
4874,387,200,413
4875,387,200,413
4876,387,200,413
4877,387,200,413
4878,387,200,413
4879,387,200,413
4880,387,200,413
4881,387,200,413
4882,387,200,413
4883,387,200,413
4884,387,200,413
4885,387,200,413
4886,387,200,413
4887,386,200,414
4888,386,200,414
4889,386,200,414
4890,386,200,414
4891,386,200,414
4892,386,200,414
4893,386,200,414
4894,386,200,414
4895,386,200,414
4896,386,200,414
4897,386,200,414
4898,386,200,414
4899,386,200,414
4900,386,200,414
4901,386,200,414
4902,386,200,414
4903,386,200,414
4904,386,200,414
4905,386,200,414
4906,386,200,414
4907,386,200,414
4908,386,200,414
4909,386,200,414
4910,386,200,414
4911,386,200,414
4912,386,200,414
4913,386,200,414
4914,386,200,414
4915,386,200,414
4916,386,200,414
4917,386,200,414
4918,386,200,414
4919,387,200,413
4920,387,200,413
4921,388,200,412
4922,388,201,411
4923,389,201,410
4924,389,202,409
4925,390,202,408
4926,390,202,408
4927,390,202,408
4928,390,202,408
4929,390,202,408
4930,390,202,408
4931,390,202,408
4932,390,202,408
4933,390,202,408
4934,390,202,408
4935,390,202,408
4936,390,202,408
4937,390,202,408
4938,390,202,408
4939,390,201,409
4940,389,201,410
4941,389,201,410
4942,389,200,411
4943,389,200,411
4944,389,200,411
4945,389,200,411
4946,389,200,411
4947,388,200,412
4948,388,200,412
4949,388,200,412
4950,388,200,412
4951,388,200,412
4952,388,200,412
4953,388,200,412
4954,388,200,412
4955,388,200,412
4956,388,200,412
4957,388,200,412
4958,388,200,412
4959,388,200,412
4960,388,200,412
4961,388,200,412
4962,388,200,412
4963,388,200,412
4964,388,200,412
4965,388,200,412
4966,387,200,413
4967,387,199,414
4968,386,199,415
4969,386,199,415
4970,386,199,415
4971,386,199,415
4972,386,199,415
4973,386,198,416
4974,386,198,416
4975,386,198,416
4976,386,198,416
4977,386,198,416
4978,386,198,416
4979,386,198,416
4980,386,198,416
4981,386,198,416
4982,386,198,416
4983,386,198,416
4984,387,198,415
4985,387,198,415
4986,387,198,415
4987,387,198,415
4988,387,198,415
4989,387,198,415
4990,387,198,415
4991,386,198,416
4992,386,198,416
4993,386,198,416
4994,386,198,416
4995,386,198,416
4996,386,198,416
4997,386,198,416
4998,387,198,415
4999,387,198,415
5000,388,198,414
5001,388,199,413
5002,389,199,412
5003,389,200,411
5004,390,199,411
5005,390,199,411
5006,389,200,411
5007,390,200,410
5008,390,201,409
5009,391,201,408
5010,391,201,408
5011,391,201,408
5012,391,201,408
5013,391,201,408
5014,391,201,408
5015,390,201,409
5016,390,201,409
5017,390,200,410
5018,390,200,410
5019,390,200,410
5020,390,200,410
5021,390,200,410
5022,390,200,410
5023,390,200,410
5024,390,200,410
5025,390,200,410
5026,390,200,410
5027,390,200,410
5028,390,200,410
5029,390,200,410
5030,390,200,410
5031,390,200,410
5032,390,200,410
5033,390,200,410
5034,390,200,410
5035,390,200,410
5036,390,200,410
5037,390,200,410
5038,390,200,410
5039,390,200,410
5040,390,200,410
5041,390,200,410
5042,390,200,410
5043,390,200,410
5044,390,200,410
5045,390,200,410
5046,390,200,410
5047,390,200,410
5048,390,200,410
5049,390,200,410
5050,390,200,410
5051,390,200,410
5052,390,200,410
5053,390,200,410
5054,390,199,411
5055,390,199,411
5056,390,199,411
5057,390,199,411
5058,390,199,411
5059,390,199,411
5060,390,199,411
5061,390,199,411
5062,390,199,411
5063,390,199,411
5064,390,199,411
5065,390,199,411
5066,390,199,411
5067,390,199,411
5068,390,199,411
5069,390,199,411
5070,390,199,411
5071,390,199,411
5072,390,199,411
5073,390,199,411
5074,390,199,411
5075,390,199,411
5076,390,199,411
5077,390,199,411
5078,390,199,411
5079,390,199,411
5080,390,199,411
5081,390,199,411
5082,390,199,411
5083,390,199,411
5084,390,199,411
5085,390,199,411
5086,390,199,411
5087,390,199,411
5088,390,199,411
5089,389,199,412
5090,389,199,412
5091,388,199,413
5092,388,199,413
5093,388,199,413
5094,388,199,413
5095,388,199,413
5096,388,199,413
5097,388,199,413
5098,388,199,413
5099,388,199,413
5100,388,199,413
5101,388,199,413
5102,388,199,413
5103,388,199,413
5104,388,199,413
5105,388,199,413
5106,388,199,413
5107,388,199,413
5108,388,199,413
5109,388,199,413
5110,388,199,413
5111,388,199,413
5112,388,199,413
5113,388,199,413
5114,388,199,413
5115,388,199,413
5116,388,199,413
5117,388,199,413
5118,388,198,414
5119,388,198,414
5120,388,198,414
5121,388,198,414
5122,388,198,414
5123,388,198,414
5124,388,198,414
5125,388,198,414
5126,388,198,414
5127,388,198,414
5128,388,198,414
5129,388,198,414
5130,388,198,414
5131,388,198,414
5132,388,198,414
5133,388,198,414
5134,388,198,414
5135,388,198,414
5136,388,198,414
5137,388,198,414
5138,388,198,414
5139,388,198,414
5140,388,198,414
5141,388,198,414
5142,388,198,414
5143,388,198,414
5144,388,198,414
5145,388,198,414
5146,388,198,414
5147,388,198,414
5148,388,198,414
5149,388,198,414
5150,388,198,414
5151,388,198,414
5152,388,198,414
5153,387,198,415
5154,387,198,415
5155,387,198,415
5156,387,198,415
5157,387,198,415
5158,387,198,415
5159,387,198,415
5160,387,198,415
5161,387,198,415
5162,387,198,415
5163,387,198,415
5164,387,198,415
5165,387,198,415
5166,387,198,415
5167,387,198,415
5168,387,198,415
5169,387,198,415
5170,387,198,415
5171,387,198,415
5172,387,198,415
5173,387,198,415
5174,387,198,415
5175,387,198,415
5176,387,198,415
5177,387,198,415
5178,387,197,416
5179,387,197,416
5180,387,197,416
5181,387,197,416
5182,387,197,416
5183,387,197,416
5184,387,197,416
5185,387,197,416
5186,387,197,416
5187,387,197,416
5188,387,197,416
5189,387,197,416
5190,387,197,416
5191,387,197,416
5192,387,197,416
5193,387,197,416
5194,387,197,416
5195,387,197,416
5196,387,197,416
5197,387,197,416
5198,387,197,416
5199,387,197,416
5200,387,197,416
5201,387,197,416
5202,387,197,416
5203,387,197,416
5204,387,197,416
5205,387,197,416
5206,387,197,416
5207,387,197,416
5208,387,197,416
5209,387,197,416
5210,387,197,416
5211,387,197,416
5212,387,197,416
5213,388,197,415
5214,388,198,414
5215,389,197,414
5216,389,197,414
5217,390,197,413
5218,390,197,413
5219,390,197,413
5220,390,197,413
5221,390,197,413
5222,390,197,413
5223,390,197,413
5224,390,197,413
5225,390,197,413
5226,390,197,413
5227,390,197,413
5228,390,197,413
5229,390,197,413
5230,390,197,413
5231,390,197,413
5232,390,197,413
5233,390,197,413
5234,390,197,413
5235,390,197,413
5236,390,197,413
5237,390,197,413
5238,390,197,413
5239,390,197,413
5240,390,197,413
5241,390,197,413
5242,390,197,413
5243,390,197,413
5244,390,197,413
5245,390,197,413
5246,390,197,413
5247,390,197,413
5248,390,197,413
5249,390,197,413
5250,390,197,413
5251,390,197,413
5252,390,197,413
5253,390,197,413
5254,390,197,413
5255,390,197,413
5256,390,197,413
5257,390,197,413
5258,390,197,413
5259,390,197,413
5260,390,197,413
5261,390,197,413
5262,390,197,413
5263,390,197,413
5264,390,197,413
5265,390,197,413
5266,390,197,413
5267,390,197,413
5268,390,197,413
5269,390,197,413
5270,390,197,413
5271,390,197,413
5272,390,197,413
5273,390,197,413
5274,390,197,413
5275,390,197,413
5276,390,197,413
5277,390,197,413
5278,390,197,413
5279,390,197,413
5280,390,197,413
5281,390,197,413
5282,390,197,413
5283,390,197,413
5284,390,197,413
5285,390,197,413
5286,390,197,413
5287,390,197,413
5288,390,197,413
5289,390,197,413
5290,390,197,413
5291,390,197,413
5292,390,197,413
5293,389,197,414
5294,389,197,414
5295,389,196,415
5296,389,196,415
5297,389,196,415
5298,389,196,415
5299,389,196,415
5300,389,196,415
5301,389,196,415
5302,388,196,416
5303,388,196,416
5304,388,196,416
5305,388,196,416
5306,388,196,416
5307,388,196,416
5308,388,196,416
5309,388,196,416
5310,388,196,416
5311,388,196,416
5312,388,196,416
5313,388,196,416
5314,388,196,416
5315,388,196,416
5316,388,196,416
5317,388,196,416
5318,388,196,416
5319,388,196,416
5320,388,196,416
5321,388,196,416
5322,388,196,416
5323,387,196,417
5324,387,196,417
5325,387,196,417
5326,387,196,417
5327,387,196,417
5328,387,196,417
5329,387,196,417
5330,387,196,417
5331,387,196,417
5332,387,196,417
5333,387,196,417
5334,387,196,417
5335,387,196,417
5336,387,196,417
5337,387,196,417
5338,387,196,417
5339,387,196,417
5340,387,196,417
5341,387,196,417
5342,387,196,417
5343,387,196,417
5344,387,196,417
5345,387,196,417
5346,387,196,417
5347,387,196,417
5348,388,196,416
5349,388,197,415
5350,389,197,414
5351,389,197,414
5352,389,197,414
5353,389,197,414
5354,389,197,414
5355,389,197,414
5356,389,197,414
5357,389,197,414
5358,389,197,414
5359,389,197,414
5360,389,197,414
5361,389,197,414
5362,389,197,414
5363,389,197,414
5364,389,197,414
5365,389,197,414
5366,389,197,414
5367,389,197,414
5368,389,197,414
5369,389,197,414
5370,389,197,414
5371,389,197,414
5372,389,197,414
5373,389,197,414
5374,389,197,414
5375,389,197,414
5376,389,197,414
5377,389,197,414
5378,389,197,414
5379,389,197,414
5380,389,197,414
5381,389,197,414
5382,389,197,414
5383,389,197,414
5384,389,197,414
5385,389,197,414
5386,389,197,414
5387,389,197,414
5388,389,197,414
5389,389,197,414
5390,389,197,414
5391,389,197,414
5392,389,197,414
5393,389,197,414
5394,389,197,414
5395,389,197,414
5396,389,197,414
5397,389,197,414
5398,389,197,414
5399,389,197,414
5400,389,197,414
5401,389,197,414
5402,389,197,414
5403,389,197,414
5404,389,197,414
5405,389,197,414
5406,389,197,414
5407,389,197,414
5408,389,197,414
5409,389,197,414
5410,389,197,414
5411,389,197,414
5412,389,197,414
5413,389,197,414
5414,389,197,414
5415,389,197,414
5416,389,197,414
5417,389,197,414
5418,389,197,414
5419,389,197,414
5420,390,196,414
5421,390,196,414
5422,390,196,414
5423,390,196,414
5424,390,196,414
5425,390,196,414
5426,390,196,414
5427,390,196,414
5428,390,196,414
5429,390,196,414
5430,390,196,414
5431,390,196,414
5432,390,196,414
5433,390,196,414
5434,390,196,414
5435,390,196,414
5436,390,196,414
5437,389,196,415
5438,389,196,415
5439,389,196,415
5440,389,196,415
5441,389,196,415
5442,389,196,415
5443,389,195,416
5444,389,196,415
5445,389,196,415
5446,389,196,415
5447,389,196,415
5448,389,196,415
5449,389,196,415
5450,389,196,415
5451,389,196,415
5452,389,196,415
5453,389,196,415
5454,389,196,415
5455,389,196,415
5456,389,196,415
5457,389,196,415
5458,389,196,415
5459,389,196,415
5460,389,196,415
5461,389,196,415
5462,389,196,415
5463,389,196,415
5464,389,196,415
5465,389,196,415
5466,389,196,415
5467,389,196,415
5468,389,196,415
5469,389,196,415
5470,389,196,415
5471,389,196,415
5472,389,196,415
5473,389,196,415
5474,389,196,415
5475,389,196,415
5476,389,196,415
5477,389,196,415
5478,389,196,415
5479,388,196,416
5480,388,196,416
5481,388,196,416
5482,388,196,416
5483,388,196,416
5484,388,196,416
5485,388,196,416
5486,388,196,416
5487,388,196,416
5488,388,196,416
5489,388,196,416
5490,388,196,416
5491,388,196,416
5492,388,196,416
5493,388,196,416
5494,388,196,416
5495,388,196,416
5496,388,196,416
5497,388,196,416
5498,388,196,416
5499,388,196,416
5500,388,196,416
5501,388,196,416
5502,388,196,416
5503,388,196,416
5504,388,196,416
5505,388,196,416
5506,388,195,417
5507,388,195,417
5508,388,195,417
5509,388,195,417
5510,388,195,417
5511,388,195,417
5512,388,195,417
5513,388,195,417
5514,388,195,417
5515,388,195,417
5516,388,195,417
5517,388,195,417
5518,388,195,417
5519,388,195,417
5520,388,195,417
5521,388,195,417
5522,388,195,417
5523,388,195,417
5524,388,195,417
5525,388,195,417
5526,388,195,417
5527,388,195,417
5528,388,195,417
5529,388,195,417
5530,388,195,417
5531,388,195,417
5532,388,195,417
5533,388,195,417
5534,388,195,417
5535,388,195,417
5536,388,195,417
5537,388,195,417
5538,388,195,417
5539,388,195,417
5540,388,195,417
5541,388,195,417
5542,388,195,417
5543,388,195,417
5544,388,195,417
5545,388,195,417
5546,388,195,417
5547,388,195,417
5548,388,195,417
5549,388,195,417
5550,388,195,417
5551,388,195,417
5552,388,195,417
5553,388,195,417
5554,388,195,417
5555,388,195,417
5556,388,195,417
5557,388,195,417
5558,388,195,417
5559,388,195,417
5560,388,195,417
5561,388,195,417
5562,388,195,417
5563,388,195,417
5564,388,195,417
5565,388,195,417
5566,388,195,417
5567,388,195,417
