iter,wins,losses,draws
12627,421,216,363
12628,421,216,363
12629,421,216,363
12630,421,216,363
12631,421,216,363
12632,421,216,363
12633,421,216,363
12634,421,216,363
12635,421,216,363
12636,421,216,363
12637,421,216,363
12638,421,216,363
12639,421,216,363
12640,421,216,363
12641,421,217,362
12642,422,217,361
12643,421,218,361
12644,421,218,361
12645,421,218,361
12646,421,218,361
12647,421,218,361
12648,421,218,361
12649,421,218,361
12650,421,218,361
12651,421,218,361
12652,421,218,361
12653,420,218,362
12654,420,218,362
12655,420,218,362
12656,420,218,362
12657,420,218,362
12658,420,218,362
12659,420,218,362
12660,420,218,362
12661,420,218,362
12662,420,218,362
12663,420,218,362
12664,420,218,362
12665,420,218,362
12666,421,217,362
12667,421,217,362
12668,421,217,362
12669,421,218,361
12670,422,217,361
12671,422,217,361
12672,422,217,361
12673,422,217,361
12674,422,217,361
12675,422,217,361
12676,422,217,361
12677,423,217,360
12678,423,217,360
12679,423,217,360
12680,423,217,360
12681,423,217,360
12682,423,217,360
12683,423,217,360
12684,423,217,360
12685,423,217,360
12686,423,217,360
12687,423,217,360
12688,423,217,360
12689,423,217,360
12690,423,217,360
12691,423,217,360
12692,423,217,360
12693,422,217,361
12694,422,217,361
12695,422,217,361
12696,422,217,361
12697,422,217,361
12698,422,217,361
12699,422,217,361
12700,423,217,360
12701,423,217,360
12702,424,216,360
12703,424,216,360
12704,424,216,360
12705,424,216,360
12706,424,216,360
12707,424,216,360
12708,424,216,360
12709,424,216,360
12710,423,216,361
12711,423,216,361
12712,423,216,361
12713,423,216,361
12714,423,216,361
12715,423,216,361
12716,423,216,361
12717,423,216,361
12718,423,216,361
12719,423,216,361
12720,423,216,361
12721,423,216,361
12722,423,216,361
12723,423,216,361
12724,423,216,361
12725,423,216,361
12726,423,216,361
12727,423,216,361
12728,423,216,361
12729,422,216,362
12730,422,216,362
12731,422,216,362
12732,422,216,362
12733,422,216,362
12734,422,216,362
12735,422,216,362
12736,422,216,362
12737,421,216,363
12738,421,216,363
12739,421,216,363
12740,421,216,363
12741,421,216,363
12742,421,216,363
12743,421,216,363
12744,421,216,363
12745,421,216,363
12746,421,216,363
12747,421,216,363
12748,421,216,363
12749,421,216,363
12750,421,216,363
12751,421,216,363
12752,421,216,363
12753,420,216,364
12754,420,216,364
12755,420,216,364
12756,420,216,364
12757,420,216,364
12758,420,216,364
12759,420,216,364
12760,420,216,364
12761,420,216,364
12762,420,216,364
12763,420,216,364
12764,420,216,364
12765,420,216,364
12766,420,216,364
12767,420,216,364
12768,420,216,364
12769,420,216,364
12770,420,216,364
12771,420,216,364
12772,420,216,364
12773,420,216,364
12774,420,216,364
12775,420,216,364
12776,420,216,364
12777,420,216,364
12778,420,216,364
12779,420,216,364
12780,420,216,364
12781,420,216,364
12782,420,216,364
12783,420,216,364
12784,420,216,364
12785,420,216,364
12786,420,216,364
12787,420,216,364
12788,420,216,364
12789,420,216,364
12790,420,215,365
12791,419,215,366
12792,419,215,366
12793,419,214,367
12794,419,214,367
12795,419,214,367
12796,419,214,367
12797,419,214,367
12798,419,214,367
12799,419,214,367
12800,419,214,367
12801,419,214,367
12802,419,214,367
12803,419,214,367
12804,419,214,367
12805,419,214,367
12806,419,214,367
12807,419,214,367
12808,419,213,368
12809,419,213,368
12810,419,213,368
12811,419,213,368
12812,419,213,368
12813,419,213,368
12814,419,213,368
12815,419,213,368
12816,419,213,368
12817,419,213,368
12818,419,213,368
12819,419,213,368
12820,419,213,368
12821,419,213,368
12822,419,213,368
12823,419,213,368
12824,419,213,368
12825,419,213,368
12826,419,213,368
12827,419,214,367
12828,419,214,367
12829,419,214,367
12830,419,214,367
12831,419,214,367
12832,419,214,367
12833,419,213,368
12834,419,212,369
12835,419,212,369
12836,419,212,369
12837,419,212,369
12838,419,212,369
12839,419,212,369
12840,419,212,369
12841,419,212,369
12842,419,212,369
12843,418,212,370
12844,418,211,371
12845,418,211,371
12846,417,211,372
12847,417,211,372
12848,417,211,372
12849,417,211,372
12850,417,211,372
12851,417,211,372
12852,417,211,372
12853,417,211,372
12854,417,211,372
12855,417,211,372
12856,417,211,372
12857,417,211,372
12858,417,211,372
12859,417,211,372
12860,417,211,372
12861,417,211,372
12862,417,211,372
12863,417,211,372
12864,417,211,372
12865,417,211,372
12866,417,211,372
12867,417,211,372
12868,417,211,372
12869,417,211,372
12870,418,211,371
12871,418,211,371
12872,418,211,371
12873,418,211,371
12874,418,211,371
12875,418,211,371
12876,418,211,371
12877,418,211,371
12878,418,211,371
12879,418,211,371
12880,418,211,371
12881,418,211,371
12882,418,211,371
12883,418,211,371
12884,418,211,371
12885,418,211,371
12886,418,211,371
12887,418,211,371
12888,418,211,371
12889,418,211,371
12890,418,211,371
12891,418,211,371
12892,418,211,371
12893,417,211,372
12894,417,211,372
12895,417,211,372
12896,416,211,373
12897,416,210,374
12898,416,210,374
12899,416,210,374
12900,416,210,374
12901,416,210,374
12902,416,210,374
12903,416,210,374
12904,415,210,375
12905,415,210,375
12906,415,210,375
12907,415,210,375
12908,415,210,375
12909,415,210,375
12910,415,210,375
12911,416,209,375
12912,416,209,375
12913,416,209,375
12914,416,209,375
12915,416,209,375
12916,416,209,375
12917,415,209,376
12918,415,209,376
12919,415,209,376
12920,415,208,377
12921,415,208,377
12922,415,208,377
12923,415,208,377
12924,415,208,377
12925,415,208,377
12926,415,208,377
12927,415,208,377
12928,414,208,378
12929,414,208,378
12930,414,208,378
12931,414,208,378
12932,414,208,378
12933,414,208,378
12934,414,208,378
12935,415,207,378
12936,415,207,378
12937,415,207,378
12938,415,207,378
12939,415,207,378
12940,415,207,378
12941,415,207,378
12942,415,207,378
12943,415,207,378
12944,415,207,378
12945,415,207,378
12946,415,207,378
12947,415,207,378
12948,415,207,378
12949,415,207,378
12950,415,207,378
12951,415,207,378
12952,415,207,378
12953,415,207,378
12954,415,207,378
12955,415,207,378
12956,415,207,378
12957,414,207,379
12958,414,207,379
12959,414,207,379
12960,413,207,380
12961,413,207,380
12962,413,207,380
12963,412,207,381
12964,412,207,381
12965,412,207,381
12966,413,207,380
12967,413,207,380
12968,413,207,380
12969,413,207,380
12970,413,207,380
12971,413,207,380
12972,413,208,379
12973,414,207,379
12974,414,207,379
12975,414,207,379
12976,414,207,379
12977,414,207,379
12978,414,207,379
12979,414,207,379
12980,414,207,379
12981,414,207,379
12982,414,207,379
12983,414,207,379
12984,414,207,379
12985,414,208,378
12986,415,208,377
12987,414,209,377
12988,414,209,377
12989,414,209,377
12990,414,209,377
12991,414,209,377
12992,414,209,377
12993,414,209,377
12994,414,209,377
12995,414,209,377
12996,414,210,376
12997,414,210,376
12998,414,210,376
12999,414,210,376
13000,414,210,376
13001,414,210,376
13002,414,210,376
13003,414,210,376
13004,414,210,376
13005,414,210,376
13006,414,210,376
13007,414,210,376
13008,414,210,376
13009,414,210,376
13010,414,210,376
13011,414,210,376
13012,414,210,376
13013,414,210,376
13014,414,210,376
13015,414,210,376
13016,414,210,376
13017,414,210,376
13018,414,210,376
13019,414,210,376
13020,414,210,376
13021,414,210,376
13022,414,210,376
13023,414,210,376
13024,414,210,376
13025,414,210,376
13026,414,210,376
13027,414,210,376
13028,414,210,376
13029,414,210,376
13030,413,211,376
13031,413,211,376
13032,413,211,376
13033,413,211,376
13034,413,211,376
13035,413,211,376
13036,413,211,376
13037,413,211,376
13038,413,211,376
13039,413,211,376
13040,413,211,376
13041,413,211,376
13042,413,211,376
13043,413,211,376
13044,413,211,376
13045,413,211,376
13046,413,211,376
13047,413,211,376
13048,413,211,376
13049,413,211,376
13050,413,211,376
13051,413,211,376
13052,413,211,376
13053,413,211,376
13054,413,211,376
13055,413,211,376
13056,413,211,376
13057,413,211,376
13058,413,211,376
13059,413,211,376
13060,413,211,376
13061,413,211,376
13062,413,211,376
13063,413,211,376
13064,413,211,376
13065,413,211,376
13066,413,211,376
13067,413,211,376
13068,413,211,376
13069,413,211,376
13070,413,211,376
13071,413,211,376
13072,413,211,376
13073,413,211,376
13074,413,212,375
13075,414,212,374
13076,414,212,374
13077,414,212,374
13078,414,212,374
13079,414,212,374
13080,415,212,373
13081,415,213,372
13082,416,213,371
13083,416,213,371
13084,416,213,371
13085,415,213,372
13086,415,213,372
13087,415,213,372
13088,415,212,373
13089,415,213,372
13090,415,213,372
13091,415,213,372
13092,415,213,372
13093,415,213,372
13094,415,213,372
13095,415,213,372
13096,415,213,372
13097,415,213,372
13098,415,213,372
13099,415,213,372
13100,415,213,372
13101,415,213,372
13102,415,213,372
13103,415,213,372
13104,416,213,371
13105,416,214,370
13106,417,214,369
13107,417,215,368
13108,418,215,367
13109,418,215,367
13110,418,215,367
13111,418,215,367
13112,418,215,367
13113,418,215,367
13114,418,215,367
13115,418,215,367
13116,418,215,367
13117,418,215,367
13118,418,215,367
13119,418,215,367
13120,418,215,367
13121,418,215,367
13122,418,215,367
13123,418,215,367
13124,418,215,367
13125,418,215,367
13126,418,215,367
13127,418,215,367
13128,418,215,367
13129,418,215,367
13130,419,214,367
13131,418,215,367
13132,418,215,367
13133,418,215,367
13134,418,215,367
13135,418,215,367
13136,418,215,367
13137,419,214,367
13138,419,214,367
13139,419,214,367
13140,419,214,367
13141,419,214,367
13142,419,214,367
13143,419,214,367
13144,419,214,367
13145,419,214,367
13146,419,214,367
13147,419,215,366
13148,419,215,366
13149,419,215,366
13150,419,215,366
13151,419,215,366
13152,419,215,366
13153,419,215,366
13154,419,215,366
13155,419,215,366
13156,419,215,366
13157,419,215,366
13158,419,215,366
13159,419,215,366
13160,419,215,366
13161,419,215,366
13162,419,215,366
13163,419,215,366
13164,419,215,366
13165,419,215,366
13166,419,215,366
13167,419,215,366
13168,419,215,366
13169,419,215,366
13170,419,215,366
13171,419,215,366
13172,419,215,366
13173,419,215,366
13174,419,215,366
13175,419,215,366
13176,419,215,366
13177,419,215,366
13178,419,215,366
13179,419,215,366
13180,419,215,366
13181,419,215,366
13182,419,215,366
13183,419,215,366
13184,419,215,366
13185,419,215,366
13186,419,215,366
13187,419,215,366
13188,419,215,366
13189,419,215,366
13190,419,215,366
13191,419,215,366
13192,418,215,367
13193,418,214,368
13194,418,214,368
13195,418,214,368
13196,418,214,368
13197,418,214,368
13198,418,214,368
13199,418,214,368
13200,418,214,368
13201,418,214,368
13202,418,214,368
13203,418,214,368
13204,418,214,368
13205,418,214,368
13206,418,214,368
13207,417,214,369
13208,417,214,369
13209,417,214,369
13210,417,214,369
13211,417,214,369
13212,417,214,369
13213,417,214,369
13214,417,214,369
13215,417,214,369
13216,417,214,369
13217,417,214,369
13218,417,214,369
13219,417,214,369
13220,416,214,370
13221,416,214,370
13222,415,214,371
13223,414,214,372
13224,414,214,372
13225,414,214,372
13226,414,214,372
13227,414,214,372
13228,414,214,372
13229,414,214,372
13230,414,214,372
13231,414,214,372
13232,414,214,372
13233,414,214,372
13234,414,214,372
13235,414,214,372
13236,414,214,372
13237,414,214,372
13238,414,214,372
13239,414,214,372
13240,414,214,372
13241,414,214,372
13242,415,214,371
13243,415,215,370
13244,415,215,370
13245,415,215,370
13246,415,215,370
13247,414,215,371
13248,414,215,371
13249,414,215,371
13250,414,215,371
13251,414,215,371
13252,414,215,371
13253,414,215,371
13254,414,215,371
13255,414,215,371
13256,414,215,371
13257,414,215,371
13258,414,215,371
13259,414,215,371
13260,414,215,371
13261,414,215,371
13262,414,215,371
13263,414,215,371
13264,414,215,371
13265,414,215,371
13266,414,215,371
13267,414,215,371
13268,414,215,371
13269,414,215,371
13270,414,215,371
13271,414,215,371
13272,414,214,372
13273,414,214,372
13274,413,214,373
13275,412,214,374
13276,412,214,374
13277,412,214,374
13278,412,214,374
13279,412,214,374
13280,412,214,374
13281,412,214,374
13282,412,214,374
13283,411,214,375
13284,411,214,375
13285,411,214,375
13286,411,214,375
13287,411,214,375
13288,411,214,375
13289,411,214,375
13290,411,214,375
13291,411,214,375
13292,410,214,376
13293,410,214,376
13294,410,214,376
13295,410,214,376
13296,410,214,376
13297,410,214,376
13298,410,214,376
13299,410,214,376
13300,410,214,376
13301,410,214,376
13302,410,214,376
13303,410,214,376
13304,410,214,376
13305,410,214,376
13306,410,214,376
13307,410,214,376
13308,410,214,376
13309,410,214,376
13310,410,214,376
13311,411,214,375
13312,411,214,375
13313,411,214,375
13314,411,214,375
13315,411,214,375
13316,411,214,375
13317,411,214,375
13318,411,214,375
13319,411,214,375
13320,411,214,375
13321,411,214,375
13322,411,214,375
13323,411,214,375
13324,411,215,374
13325,411,215,374
13326,411,215,374
13327,411,215,374
13328,411,216,373
13329,411,216,373
13330,411,216,373
13331,412,216,372
13332,412,216,372
13333,412,216,372
13334,412,216,372
13335,412,216,372
13336,412,216,372
13337,412,216,372
13338,412,216,372
13339,412,216,372
13340,412,216,372
13341,412,216,372
13342,412,216,372
13343,412,216,372
13344,412,216,372
13345,412,216,372
13346,412,216,372
13347,412,216,372
13348,412,216,372
13349,412,216,372
13350,412,216,372
13351,412,216,372
13352,412,216,372
13353,413,215,372
13354,413,215,372
13355,414,215,371
13356,414,215,371
13357,414,215,371
13358,414,215,371
13359,414,215,371
13360,414,215,371
13361,414,215,371
13362,414,215,371
13363,414,215,371
13364,414,215,371
13365,414,215,371
13366,414,215,371
13367,414,215,371
13368,414,215,371
13369,414,215,371
13370,414,215,371
13371,414,215,371
13372,414,215,371
13373,414,215,371
13374,415,214,371
13375,415,215,370
13376,416,215,369
13377,415,216,369
13378,415,216,369
13379,415,216,369
13380,415,216,369
13381,415,216,369
13382,415,216,369
13383,416,216,368
13384,416,216,368
13385,416,216,368
13386,416,216,368
13387,416,216,368
13388,416,216,368
13389,416,216,368
13390,416,216,368
13391,416,216,368
13392,416,216,368
13393,416,216,368
13394,416,216,368
13395,416,216,368
13396,416,216,368
13397,416,216,368
13398,417,216,367
13399,417,217,366
13400,418,217,365
13401,418,217,365
13402,419,217,364
13403,419,217,364
13404,419,217,364
13405,419,217,364
13406,419,218,363
13407,419,218,363
13408,419,218,363
13409,419,218,363
13410,419,218,363
13411,419,218,363
13412,419,218,363
13413,419,218,363
13414,419,218,363
13415,419,218,363
13416,419,218,363
13417,419,218,363
13418,419,218,363
13419,419,218,363
13420,419,218,363
13421,419,218,363
13422,419,218,363
13423,419,218,363
13424,419,218,363
13425,419,218,363
13426,419,218,363
13427,419,218,363
13428,419,218,363
13429,419,218,363
13430,419,218,363
13431,419,218,363
13432,419,217,364
13433,418,217,365
13434,418,216,366
13435,418,215,367
13436,418,215,367
13437,418,215,367
13438,418,215,367
13439,418,215,367
13440,417,215,368
13441,417,215,368
